"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
252,2014-03-27 08:44:14,833,-34.2184309789032,15.9567239,-16.5164858,0.841724420460759,"Sanne"
173,2014-03-27 08:59:07,833,15.2702370977151,15.9578339,-16.5158247,3.32483082276377,"Sanne"
36,2014-03-27 09:14:34,833,-170.808010594009,15.96135,-16.515098,0.688839603971781,"Sanne"
165,2014-03-27 09:29:32,833,104.90989010249,15.9640882,-16.5160607,0.836719785830358,"Sanne"
9,2014-03-27 09:44:27,833,41.8265020080216,15.9638396,-16.5149805,0.768374908491942,"Sanne"
-42,2014-03-27 09:59:24,833,41.307408996054,15.9634742,-16.5138661,0.101980390271856,"Sanne"
-11,2014-03-27 10:14:21,833,136.271587729208,15.9634274,-16.5138674,0.172626765016321,"Sanne"
-23,2014-03-27 10:29:15,833,147.700521661753,15.9633781,-16.5139364,0.2,"Sanne"
-35,2014-03-27 10:44:12,833,124.971488714332,15.9634578,-16.514037,0.192353840616713,"Sanne"
-215,2014-03-27 10:59:15,833,-21.266858063026,15.9632613,-16.5141523,5.69527874647062,"Sanne"
1,2014-03-27 11:14:16,833,-128.655424836927,15.9639902,-16.5146838,0.591354377678901,"Sanne"
10,2014-03-27 11:29:17,833,-139.818599213876,15.9640066,-16.5146733,0.0640312423743285,"Sanne"
8,2014-03-27 11:44:11,833,-177.254356423005,15.9640095,-16.5146723,0.130384048104053,"Sanne"
-61,2014-03-27 11:59:34,833,52.5957064431748,15.9636334,-16.5148137,0.219544984001001,"Sanne"
4,2014-03-27 12:15:08,833,-99.6610204170545,15.9637747,-16.5119305,0.280178514522438,"Sanne"
8,2014-03-27 12:30:03,833,8.02307273473097,15.9637729,-16.5119098,0.516236379965612,"Sanne"
7,2014-03-27 12:44:59,833,122.61633178468,15.9637474,-16.5119393,1.8792019582791,"Sanne"
5,2014-03-27 12:59:57,833,-91.2200282449402,15.963808,-16.511899,1.08977061806602,"Sanne"
12,2014-03-27 13:14:57,833,18.9744533580988,15.9881096,-16.5066219,5.06422748304221,"Sanne"
35,2014-03-27 13:30:23,833,48.0787427222788,16.0307506,-16.4967628,9.41008501555645,"Sanne"
12,2014-03-27 13:45:31,833,108.650957060788,16.0710112,-16.4473307,11.2276489079415,"Sanne"
9,2014-03-27 14:03:12,833,-66.7764302992461,16.0644211,-16.4663109,0.21540659228538,"Sanne"
5,2014-03-27 14:18:07,833,-70.913216140082,16.0644988,-16.4665822,0.117046999107196,"Sanne"
5,2014-03-27 14:33:03,833,-96.9796753625946,16.064541,-16.4666748,0.54744862772684,"Sanne"
18,2014-03-27 14:48:35,833,165.083747494549,16.0644936,-16.4665299,0.21540659228538,"Sanne"
21,2014-03-27 15:03:23,833,-75.9998140628691,16.0644193,-16.4662175,0.862844134244418,"Sanne"
60,2014-03-27 15:18:21,833,85.3297475831553,16.0695393,-16.4585427,17.8027919158766,"Sanne"
2,2014-03-27 15:33:21,833,150.521516088374,16.0717328,-16.4474145,2.89200622405969,"Sanne"
12,2014-03-27 15:48:14,833,125.049956409938,16.0644337,-16.4662016,0.604152298679729,"Sanne"
8,2014-03-27 16:03:09,833,165.461182567489,16.0644259,-16.4662533,0.246981780704569,"Sanne"
97,2014-03-27 16:18:05,833,158.853837132891,16.0953368,-16.4509109,7.08737610120981,"Sanne"
86,2014-03-27 16:33:01,833,NA,16.143007,-16.4513089,NA,"Sanne"
59,2014-03-27 16:47:57,833,31.6822106953005,16.194332,-16.4451237,7.22720554571405,"Sanne"
119,2014-03-27 17:02:54,833,-13.2953012435207,16.2247334,-16.4101137,2.20238507078122,"Sanne"
146,2014-03-27 17:17:50,833,0.413073794536601,16.2609648,-16.3928748,1.23328828746567,"Sanne"
92,2014-03-27 17:32:49,833,60.1586282606853,16.3320965,-16.3540219,12.6713850860906,"Sanne"
168,2014-03-27 17:47:40,833,-87.321658437768,16.3734707,-16.3779618,11.1944271849881,"Sanne"
3,2014-03-27 18:04:02,833,57.9186434066441,16.3922035,-16.4350455,0.535350352572967,"Sanne"
0,2014-03-27 18:18:55,833,-86.6902044979957,16.3922251,-16.4351969,5.49058284702089,"Sanne"
58,2014-03-27 18:33:51,833,-14.0070203620317,16.4243661,-16.4456981,5.56924590945668,"Sanne"
4,2014-03-27 18:48:49,833,-42.1470964615651,16.4855279,-16.4206405,1.28082004981184,"Sanne"
52,2014-03-27 19:03:42,833,78.2451279427698,16.4890826,-16.4141979,13.0782147099671,"Sanne"
90,2014-03-27 19:56:45,833,-14.5160666749003,16.5715954,-16.4157704,3.18001572323157,"Sanne"
6,2014-03-27 20:13:52,833,-79.6262610455891,16.6013298,-16.4204649,1.26142776249772,"Sanne"
17,2014-03-27 20:28:49,833,-101.639919701779,16.6097769,-16.4572655,1.02122475488993,"Sanne"
14,2014-03-27 20:43:41,833,56.1483194965251,16.6082903,-16.4575333,0.472652091923859,"Sanne"
13,2014-03-27 20:58:37,833,120.389349463061,16.6067411,-16.4571713,2.60353605698097,"Sanne"
2,2014-03-27 21:28:34,833,-64.0082000109771,16.6033563,-16.4573696,1.17686022959398,"Sanne"
12,2014-03-27 21:58:22,833,94.4327367482813,16.5999563,-16.4562648,1.55235305262688,"Sanne"
26,2014-03-27 22:28:38,833,173.626451785636,16.5960192,-16.4546507,0.246981780704569,"Sanne"
-3,2014-03-27 22:59:09,833,179.032797133708,16.592379,-16.4533606,0.143178210632764,"Sanne"
8,2014-03-27 23:28:59,833,-118.213560432714,16.5953434,-16.4544839,0.277848879788996,"Sanne"
16,2014-03-27 23:58:53,833,157.790094701959,16.5904414,-16.4551007,0.161245154965971,"Sanne"
15,2014-03-28 00:28:45,833,136.023616455522,16.5852505,-16.4561815,0.892692556258872,"Sanne"
17,2014-03-28 00:58:38,833,-70.8827028846482,16.5798899,-16.4570192,5.658992843254,"Sanne"
17,2014-03-28 01:29:01,833,-165.325746333751,16.5741313,-16.4578842,0.332415402771893,"Sanne"
19,2014-03-28 01:58:52,833,-160.304814730312,16.5682128,-16.4586265,1.31095385120911,"Sanne"
10,2014-03-28 02:28:44,833,79.7317993835989,16.5624581,-16.4584007,0.720624728967859,"Sanne"
16,2014-03-28 02:58:37,833,158.034313913399,16.5571076,-16.45813,0.543783044972901,"Sanne"
19,2014-03-28 03:13:32,833,-143.462777489072,16.5557444,-16.4586698,2.56164009962368,"Sanne"
17,2014-03-28 03:28:30,833,-128.149945347896,16.5530882,-16.4586662,1.84621233881696,"Sanne"
14,2014-03-28 03:43:33,833,-139.441259185034,16.5504259,-16.4585455,1.26649121591901,"Sanne"
7,2014-03-28 03:58:46,833,-115.068368858434,16.5478177,-16.4585745,1.73118456555042,"Sanne"
4,2014-03-28 04:14:08,833,161.324164596641,16.5453589,-16.4583379,0.592114853723498,"Sanne"
6,2014-03-28 04:28:58,833,56.5460270013213,16.5429214,-16.4582715,0.91087869664407,"Sanne"
0,2014-03-28 04:43:55,833,-87.1209044371324,16.5405396,-16.457839,0.496487663492256,"Sanne"
-5,2014-03-28 04:58:52,833,72.0124714337054,16.5382059,-16.4572855,0.577754273026172,"Sanne"
-6,2014-03-28 05:13:47,833,17.6794308750799,16.5360954,-16.4567437,3.34677456665369,"Sanne"
6,2014-03-28 05:28:43,833,151.888785166461,16.5344025,-16.4567706,2.98886265994274,"Sanne"
-7,2014-03-28 05:43:40,833,-148.96935659194,16.5327762,-16.4568302,0.291204395571221,"Sanne"
6,2014-03-28 05:58:38,833,-113.339613437752,16.5313512,-16.4570317,0.972471079261486,"Sanne"
8,2014-03-28 06:13:32,833,-3.40807586484642,16.538874,-16.4545739,2.14112120161377,"Sanne"
9,2014-03-28 06:28:45,833,-12.6675645602896,16.5892418,-16.4474243,4.06724722631905,"Sanne"
4,2014-03-28 06:44:09,833,-51.3997931190143,16.6456286,-16.4315402,0.523927475897189,"Sanne"
6,2014-03-28 06:59:11,833,-60.5794194550471,16.6456492,-16.4315154,0.6860029154457,"Sanne"
6,2014-03-28 07:14:04,833,-37.8359466204041,16.6494099,-16.430084,0.364005494464026,"Sanne"
6,2014-03-28 07:29:02,833,-122.387655659788,16.6497827,-16.4299538,2.25470618928498,"Sanne"
13,2014-03-28 07:43:58,833,-116.77830693928,16.6815915,-16.4171287,4.8278048842098,"Sanne"
5,2014-03-28 07:59:11,833,26.5912884877005,16.6817296,-16.4169712,1.04235310715707,"Sanne"
8,2014-03-28 08:14:39,833,75.9280298446301,16.6817111,-16.416979,0.0781024967590666,"Sanne"
6,2014-03-28 08:29:33,833,-81.4913053388565,16.7063206,-16.4068269,0.54644304369257,"Sanne"
7,2014-03-28 08:44:27,833,-54.7441402373978,16.7063515,-16.4068192,0.414366987102013,"Sanne"
7,2014-03-28 08:59:23,833,37.3731171137635,16.7063943,-16.4067782,0.302324329156619,"Sanne"
3,2014-03-28 09:14:19,833,42.4853790307342,16.7065487,-16.4067266,0.646374504447693,"Sanne"
44,2014-03-28 09:29:15,833,32.9487020074217,16.7069,-16.4071349,1.18848643240047,"Sanne"
104,2014-03-28 09:44:13,833,-72.4233981325935,16.7061268,-16.4075869,2.41373155093933,"Sanne"
26,2014-03-28 09:59:09,833,47.2213379075275,16.7324259,-16.3968533,1.39946418317869,"Sanne"
52,2014-03-28 10:14:07,833,-11.5642571092504,16.732939,-16.3969379,3.00456319620673,"Sanne"
-49,2014-03-28 10:29:04,833,-39.4750071839687,16.7326964,-16.3964684,0.776659513557904,"Sanne"
14,2014-03-28 10:44:40,833,-96.5839041083326,16.7322829,-16.3960225,0.76694197955256,"Sanne"
18,2014-03-28 10:59:42,833,-3.79690712533405,16.7323138,-16.396012,2.05866461571573,"Sanne"
2,2014-03-28 11:14:37,833,-137.012477822532,16.7326296,-16.3957583,0.854400374531753,"Sanne"
8,2014-03-28 11:29:31,833,14.6882837152974,16.7744672,-16.3808042,3.6184527079955,"Sanne"
-2,2014-03-28 11:44:34,833,157.910872132352,16.7823435,-16.3756691,1.25538838611802,"Sanne"
4,2014-03-28 11:59:24,833,-91.4874736516144,16.7823716,-16.3756987,0.596657355607052,"Sanne"
0,2014-03-28 12:14:38,833,60.5759647326878,16.7823822,-16.3756745,0.428018691180654,"Sanne"
6,2014-03-28 12:29:35,833,78.0473061199249,16.7831472,-16.3753977,0.276586333718787,"Sanne"
-10,2014-03-28 12:44:33,833,-63.8918297935868,16.7831686,-16.3754824,1.74287119432275,"Sanne"
8,2014-03-28 13:00:01,833,-107.935717463131,16.7831652,-16.3754098,0.0948683298050514,"Sanne"
-125,2014-03-28 13:14:54,833,-12.0336869943866,16.7832957,-16.3755366,21.6643324383651,"Sanne"
-63,2014-03-28 13:45:18,833,81.4003545566645,16.7844422,-16.3750274,5.3896382067816,"Sanne"
-2,2014-03-28 14:00:31,833,-24.377691120992,16.7846122,-16.3749291,1.72052317624611,"Sanne"
13,2014-03-28 14:16:07,833,-128.559657859212,16.7853303,-16.3746502,0.0360555127546399,"Sanne"
2,2014-03-28 14:31:10,833,-36.4453363487279,16.785815,-16.3744355,2.35614091259415,"Sanne"
-2,2014-03-28 14:46:09,833,163.893827962519,16.7861854,-16.3742726,6.60946291312691,"Sanne"
12,2014-03-28 15:01:02,833,-168.969678309177,16.7865758,-16.3740979,0.1,"Sanne"
16,2014-03-28 15:16:33,833,20.561344005626,16.7865869,-16.3740892,0.629682459657247,"Sanne"
14,2014-03-28 15:31:24,833,75.4515588952924,16.7870242,-16.3739382,0.389486841883009,"Sanne"
-12,2014-03-28 15:46:24,833,97.4364406541535,16.7867311,-16.3751105,0.58258046654518,"Sanne"
8,2014-03-28 16:01:21,833,3.20378571928645,16.7874349,-16.3737979,3.55787858140213,"Sanne"
10,2014-03-28 16:16:12,833,140.74273569334,16.7874403,-16.373768,0.565862174031804,"Sanne"
14,2014-03-28 16:31:10,833,3.3444583714869,16.7885292,-16.3724557,0.326955654485436,"Sanne"
8,2014-03-28 16:46:03,833,14.88473416185,16.7897991,-16.3717165,0.710633520177595,"Sanne"
9,2014-03-28 17:01:02,833,-150.070085635363,16.7897539,-16.3717449,0.891403387922662,"Sanne"
18,2014-03-28 17:16:23,833,41.0589115230729,16.7897662,-16.3717276,0.455411901469428,"Sanne"
19,2014-03-28 17:31:24,833,-109.633181944708,16.7898074,-16.3717719,0.219317121994613,"Sanne"
405,2014-03-28 17:46:19,833,30.8239969999143,16.7895482,-16.3731916,1.4785127662621,"Sanne"
679,2014-03-28 18:01:17,833,15.537813587188,16.8040106,-16.3675272,3.3184333653096,"Sanne"
790,2014-03-28 18:16:12,833,25.6163724172059,16.8700999,-16.3469621,4.5017885334609,"Sanne"
734,2014-03-28 18:31:09,833,46.2727587153836,16.8883039,-16.3359443,2.89748166517064,"Sanne"
11,2014-03-28 18:46:15,833,-29.6898985038128,16.8888747,-16.3346259,0.230217288664427,"Sanne"
30,2014-03-28 19:01:17,833,28.75841217922,16.9033845,-16.3311178,3.03057750272122,"Sanne"
66,2014-03-28 19:16:17,833,136.997560770273,16.9187984,-16.3212423,21.0700284764876,"Sanne"
20,2014-03-28 19:31:09,833,130.881373221787,16.9190322,-16.3213677,1.19854077944808,"Sanne"
3,2014-03-28 19:46:09,833,-134.463278423245,16.9423696,-16.3195139,1.93023314653956,"Sanne"
0,2014-03-28 20:01:38,833,29.9123651948753,16.9469829,-16.3224658,0.560802995712398,"Sanne"
16,2014-03-28 20:17:35,833,171.27253279221,16.9444268,-16.3227841,0.468721665810319,"Sanne"
20,2014-03-28 20:32:32,833,-135.102430109624,16.9427104,-16.3252503,0.574282160614449,"Sanne"
9,2014-03-28 20:47:24,833,-138.04126381511,16.9396681,-16.3271979,1.23174672721303,"Sanne"
20,2014-03-28 21:17:17,833,-70.888039338154,16.9334668,-16.3294786,0.779358710735949,"Sanne"
20,2014-03-28 21:47:09,833,-60.7085231276016,16.9278872,-16.3311402,1.55080624192708,"Sanne"
9,2014-03-28 22:17:01,833,-68.5864165867174,16.9255532,-16.3347501,3.11826875044471,"Sanne"
7,2014-03-28 22:47:25,833,171.231273865747,16.9191086,-16.3388687,0.142126704035519,"Sanne"
27,2014-03-28 23:17:15,833,-159.418262045195,16.9127938,-16.341876,0.360138862107382,"Sanne"
14,2014-03-28 23:47:08,833,-129.178714892153,16.9075642,-16.3474182,2.01467118905294,"Sanne"
30,2014-03-29 00:17:02,833,-141.146158148197,16.9006937,-16.3506803,1.74771279105006,"Sanne"
19,2014-03-29 00:46:56,833,-171.758067931995,16.8944598,-16.3583376,0.619838688692469,"Sanne"
28,2014-03-29 01:17:05,833,-147.571288284711,16.8770171,-16.3552676,0.320156211871642,"Sanne"
9,2014-03-29 01:46:52,833,175.681614789766,16.8696081,-16.3555006,4.02313310741765,"Sanne"
31,2014-03-29 02:16:55,833,136.417658180744,16.8610058,-16.3556665,0.976217188949262,"Sanne"
17,2014-03-29 02:47:27,833,171.080458584058,16.852028,-16.357596,0.320156211871642,"Sanne"
10,2014-03-29 03:02:25,833,157.604302043861,16.8476432,-16.3593286,0.49335585534176,"Sanne"
-3,2014-03-29 03:17:20,833,134.929911980515,16.8436597,-16.3603963,1.26015872016187,"Sanne"
8,2014-03-29 03:32:18,833,-132.069467321315,16.8394048,-16.3611257,3.18849494275904,"Sanne"
-3,2014-03-29 03:47:12,833,-132.869718284978,16.8354014,-16.3611738,3.27035166304787,"Sanne"
26,2014-03-29 04:02:23,833,-161.591082833853,16.8314277,-16.3626791,2.71516113702299,"Sanne"
3,2014-03-29 04:17:19,833,-21.0588158200772,16.8266713,-16.3661982,1.41354165131417,"Sanne"
10,2014-03-29 04:32:24,833,-145.936934801354,16.8105422,-16.3723126,0.821522975941635,"Sanne"
14,2014-03-29 04:47:40,833,-134.042617341248,16.8065907,-16.3726663,1.06174384858119,"Sanne"
6,2014-03-29 05:03:08,833,169.470187223328,16.802702,-16.3735401,0.70178344238091,"Sanne"
5,2014-03-29 05:18:03,833,6.67676377751303,16.7988785,-16.3750971,0.428018691180654,"Sanne"
4,2014-03-29 05:33:00,833,-113.773096716984,16.7952116,-16.3764486,2.25754291210599,"Sanne"
2,2014-03-29 05:47:57,833,-150.656515741848,16.7914972,-16.3775623,1.36191042289866,"Sanne"
18,2014-03-29 06:02:54,833,8.0632338841282,16.7898477,-16.3764061,2.56394227704135,"Sanne"
7,2014-03-29 06:17:52,833,-139.687342720947,16.793063,-16.3758805,1.56977705423414,"Sanne"
55,2014-03-29 06:33:00,833,-86.6305727837486,16.7986798,-16.3693882,0.300832179129826,"Sanne"
10,2014-03-29 06:48:33,833,-27.5543349262711,16.7987223,-16.3693544,0.401123422402632,"Sanne"
2,2014-03-29 07:03:24,833,-45.930115045787,16.7987921,-16.3693307,0.712530701092942,"Sanne"
9,2014-03-29 07:18:20,833,80.0771752249105,16.7987675,-16.3693182,0.512640224719052,"Sanne"
4,2014-03-29 07:33:14,833,26.9238969578862,16.7987994,-16.3693314,0.631268564083465,"Sanne"
6,2014-03-29 07:48:12,833,-130.641986474233,16.7945243,-16.3711859,0.764852927038918,"Sanne"
80,2014-03-29 08:03:07,833,126.997254459065,16.7128782,-16.3756722,13.5535862412868,"Sanne"
2,2014-03-29 08:18:03,833,-99.647937149279,16.6829315,-16.3803646,1.38293166859393,"Sanne"
4,2014-03-29 08:32:59,833,-3.88410990625015,16.6823563,-16.3806646,1.06733312513011,"Sanne"
32,2014-03-29 08:47:55,833,-52.1840361506344,16.6821603,-16.3805987,8.14923309275173,"Sanne"
0,2014-03-29 09:03:05,833,96.9781956725483,16.6821731,-16.380616,1.56204993518133,"Sanne"
1,2014-03-29 09:18:04,833,-150.765620144458,16.6823906,-16.3805238,0.245153013442625,"Sanne"
4,2014-03-29 09:33:01,833,66.2426778821521,16.6823695,-16.3805419,0.130384048104053,"Sanne"
4,2014-03-29 09:47:54,833,-122.850827696513,16.6755852,-16.3830975,0.602079728939615,"Sanne"
5,2014-03-29 10:03:09,833,45.3178924797858,16.6757468,-16.3833214,0.292061637330205,"Sanne"
7,2014-03-29 10:18:04,833,107.038469171309,16.6757269,-16.3833232,0.230217288664427,"Sanne"
-300,2014-03-29 10:32:58,833,39.122214460493,16.6760611,-16.3833708,0.926498785752038,"Sanne"
-358,2014-03-29 10:47:57,833,53.0485841273696,16.6763834,-16.3831835,1.84531840071029,"Sanne"
-398,2014-03-29 11:02:52,833,77.1165089645755,16.675035,-16.3848362,2.17204972318775,"Sanne"
-423,2014-03-29 11:17:51,833,-91.6080050391989,16.6754287,-16.3847609,4.22262951251942,"Sanne"
-39,2014-03-29 11:32:54,833,-137.301084082875,16.6744651,-16.3845983,1.22409149984795,"Sanne"
-11,2014-03-29 11:48:13,833,3.11081837499696,16.6738693,-16.3849212,2.42915623211024,"Sanne"
8,2014-03-29 12:03:49,833,-37.8669363060281,16.6756325,-16.3829088,0.30364452901378,"Sanne"
11,2014-03-29 12:19:05,833,-28.1948179257492,16.6756521,-16.3829168,1.03097041664637,"Sanne"
5,2014-03-29 12:34:06,833,12.8313602050095,16.6756852,-16.3829324,2.28010964648633,"Sanne"
30,2014-03-29 12:49:03,833,90.7096639001681,16.6751284,-16.3827495,1.6140012391569,"Sanne"
12,2014-03-29 13:04:38,833,-80.3981156769773,16.6759725,-16.3834162,0.402243707222375,"Sanne"
0,2014-03-29 13:19:39,833,-73.9263060028736,16.6760018,-16.3834095,2.28109622769404,"Sanne"
13,2014-03-29 13:34:34,833,-8.59727020405608,16.6760061,-16.3834263,0.131529464379659,"Sanne"
75,2014-03-29 13:49:33,833,177.370585900717,16.6763634,-16.3839208,0.392173431022552,"Sanne"
120,2014-03-29 14:04:32,833,-151.400820109358,16.6765073,-16.3843873,0.659696900098826,"Sanne"
12,2014-03-29 14:20:06,833,110.558216479166,16.6760103,-16.3834296,0.278567765543682,"Sanne"
14,2014-03-29 14:35:39,833,-33.0891357484256,16.6760173,-16.3834396,0.382753184180093,"Sanne"
-58,2014-03-29 15:05:30,833,-126.585843513123,16.6763899,-16.3832292,0.347131099154196,"Sanne"
1,2014-03-29 15:20:26,833,-67.5211672275817,16.6761442,-16.3825374,0.0424264068711929,"Sanne"
-2,2014-03-29 15:35:23,833,-178.280492207978,16.6763306,-16.382493,0.623618473106755,"Sanne"
-5,2014-03-29 15:50:19,833,39.8667654949535,16.6763022,-16.3824888,0.347131099154196,"Sanne"
107,2014-03-29 16:05:19,833,118.892634196504,16.632851,-16.3953245,7.27101781045818,"Sanne"
60,2014-03-29 16:20:13,833,-165.682975183264,16.5788683,-16.4183465,5.51234977119558,"Sanne"
69,2014-03-29 16:35:07,833,9.54386622499302,16.5753971,-16.4200097,2.97800268636548,"Sanne"
-39,2014-03-29 16:50:06,833,-72.0045888917628,16.6019129,-16.4193815,9.93668455773856,"Sanne"
-3,2014-03-29 17:05:00,833,-116.457033995608,16.6020866,-16.4194627,1.53055545472877,"Sanne"
23,2014-03-29 17:19:57,833,-33.2337561850175,16.6022943,-16.4194363,0.427551166528639,"Sanne"
28,2014-03-29 17:35:03,833,-51.3991965341258,16.6022838,-16.4194994,2.55001960776775,"Sanne"
12,2014-03-29 17:50:05,833,45.2520480410209,16.6015626,-16.4201594,0.528393792544916,"Sanne"
15,2014-03-29 18:05:32,833,-16.484021705351,16.6015389,-16.4202171,0.05,"Sanne"
12,2014-03-29 18:20:29,833,1.51683510953244,16.6016665,-16.4202974,0.449221548904324,"Sanne"
16,2014-03-29 18:35:23,833,-7.63095674117116,16.6017194,-16.4203025,0.290172362570938,"Sanne"
104,2014-03-29 18:50:18,833,-49.1572821021209,16.6018006,-16.4204524,0.188679622641132,"Sanne"
67,2014-03-29 19:05:17,833,-6.10754562350532,16.60192,-16.4206312,2.30488611432322,"Sanne"
19,2014-03-29 19:20:10,833,118.769232296805,16.6017139,-16.4202788,1.8904232330354,"Sanne"
0,2014-03-29 19:35:07,833,102.885997339671,16.6017525,-16.4197257,1.56,"Sanne"
216,2014-03-29 19:50:06,833,-78.4654538590426,16.6004126,-16.4179022,2.4153674668671,"Sanne"
-28,2014-03-29 20:05:29,833,87.7220013428305,16.6013576,-16.4195396,1.36444127759314,"Sanne"
25,2014-03-29 20:20:34,833,178.24906457413,16.6047443,-16.4585993,2.34087590444261,"Sanne"
17,2014-03-29 20:35:26,833,130.805145268125,16.6003995,-16.460805,3.17971696853667,"Sanne"
20,2014-03-29 20:50:20,833,154.120981358946,16.5960409,-16.4619062,2.63104541960035,"Sanne"
14,2014-03-29 21:20:12,833,-148.243244442592,16.5890312,-16.4641132,0.842199501305955,"Sanne"
7,2014-03-29 21:50:18,833,163.42759122495,16.5824931,-16.4663835,2.01357890334598,"Sanne"
7,2014-03-29 22:20:38,833,172.337545271765,16.5692039,-16.473529,0.571401785086466,"Sanne"
2,2014-03-29 22:50:36,833,13.3585118244439,16.5322576,-16.5065668,0.271661554144123,"Sanne"
13,2014-03-29 23:20:50,833,121.488579814274,16.4846466,-16.508742,11.5445268417549,"Sanne"
24,2014-03-29 23:50:49,833,-166.855853190141,16.3823272,-16.5060904,0.977394495585073,"Sanne"
56,2014-03-30 00:23:27,833,164.585758858036,16.197511,-16.5210427,8.34245167801408,"Sanne"
37,2014-03-30 00:53:21,833,153.661506442526,16.0832199,-16.5156925,10.0718667584515,"Sanne"
-14,2014-03-30 01:23:22,833,90.6551920812017,15.9266388,-16.5211173,3.06444122149536,"Sanne"
5,2014-03-30 01:53:29,833,-40.349665233699,15.9208825,-16.523075,1.8602419197513,"Sanne"
25,2014-03-30 01:23:56,833,-177.82356655846,15.9177501,-16.5239006,0.202484567313166,"Sanne"
27,2014-03-30 01:53:51,833,-128.398123435183,15.9241933,-16.5202948,5.82444847174391,"Sanne"
-18,2014-03-30 03:09:09,833,-147.921054579158,15.9222264,-16.5208202,0.980815986819138,"Sanne"
12,2014-03-30 03:24:27,833,-72.8681440426878,15.9189081,-16.521779,0.71175838597097,"Sanne"
23,2014-03-30 03:39:36,833,-164.92683847883,15.9163516,-16.5222651,1.20353645561736,"Sanne"
