"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
10,2014-03-05 18:02:53,864,44.6167514549404,14.5992119,-17.3808892,0.460977222864644,"Nico"
46,2014-03-05 18:17:58,864,77.9511297059033,14.5966254,-17.387664,5.06174870968522,"Nico"
17,2014-03-05 18:33:04,864,62.4120120832005,14.5929663,-17.3851065,3.45913283931103,"Nico"
-6,2014-03-05 18:48:00,864,-66.603392493042,14.5822745,-17.3844593,4.2846703490467,"Nico"
-10,2014-03-05 19:02:55,864,61.5698078334089,14.5639689,-17.387737,7.25782336516948,"Nico"
11,2014-03-05 19:18:08,864,47.9167538535487,14.575228,-17.3894599,0.29698484809835,"Nico"
0,2014-03-05 19:32:58,864,178.610550667471,14.5830759,-17.3877409,1.60327789231936,"Nico"
3,2014-03-05 19:47:54,864,130.861649420715,14.5823197,-17.3855939,2.04707107839469,"Nico"
6,2014-03-05 20:02:49,864,60.4811968439194,14.5813934,-17.3836109,1.43673240375513,"Nico"
1,2014-03-05 20:17:45,864,-127.303815046683,14.5802829,-17.3819155,3.07197005193736,"Nico"
8,2014-03-05 20:32:41,864,-9.57267860745591,14.5793218,-17.3794303,1.49164338901763,"Nico"
6,2014-03-05 20:47:36,864,169.427680258499,14.5783147,-17.3769187,1.77451401797788,"Nico"
19,2014-03-05 21:17:31,864,111.989411940665,14.5755507,-17.3710949,1.04120122935002,"Nico"
-2,2014-03-05 21:47:22,864,98.415735388536,14.5722305,-17.365786,2.02039600078796,"Nico"
27,2014-03-05 22:18:39,864,-41.2366923937179,14.5698514,-17.3523936,0.1,"Nico"
0,2014-03-05 22:48:27,864,-0.79202902599223,14.5673269,-17.3500307,8.52775468690323,"Nico"
12,2014-03-05 23:18:39,864,176.324506779548,14.5634659,-17.3492482,0.134164078649987,"Nico"
16,2014-03-05 23:48:27,864,32.8876614495781,14.5617301,-17.3483424,1.07447661677674,"Nico"
11,2014-03-06 00:18:16,864,136.880031784666,14.5599827,-17.3474655,0.652150289427215,"Nico"
14,2014-03-06 00:48:37,864,123.38783825183,14.5581232,-17.3467079,0.194164878389476,"Nico"
15,2014-03-06 01:18:34,864,122.462182062664,14.556514,-17.3473302,0.364005494464026,"Nico"
10,2014-03-06 01:48:25,864,-123.274644664769,14.554734,-17.3488643,0.381182371050918,"Nico"
13,2014-03-06 02:18:17,864,155.582390164818,14.5520556,-17.3501757,1.88042548376691,"Nico"
-1,2014-03-06 02:48:35,864,118.561925442843,14.5509343,-17.3514309,0.754320886625844,"Nico"
62,2014-03-06 03:03:59,864,-49.4273444960322,14.5506079,-17.3511846,3.62684435839202,"Nico"
3,2014-03-06 03:19:07,864,-107.902247050802,14.5492571,-17.3508681,2.11702621618156,"Nico"
9,2014-03-06 03:36:27,864,-14.0568336195392,14.5474789,-17.3503863,0.492442890089805,"Nico"
20,2014-03-06 03:51:23,864,-0.633890436229978,14.5461142,-17.3500697,5.28915872327538,"Nico"
-25,2014-03-06 04:06:31,864,24.285638103745,14.5448593,-17.3493998,8.94899435690961,"Nico"
70,2014-03-06 04:21:57,864,-103.287981650344,14.5434003,-17.3489843,5.86162093622575,"Nico"
14,2014-03-06 04:37:11,864,158.720262679651,14.5382561,-17.3408039,0.451774279923061,"Nico"
78,2014-03-06 04:52:20,864,-153.019021759974,14.5365445,-17.3412929,9.21725555683469,"Nico"
26,2014-03-06 05:07:32,864,120.677074287033,14.5354995,-17.3407236,3.82691781986496,"Nico"
5,2014-03-06 05:22:44,864,-141.25991163587,14.534607,-17.3395736,0.53084837759948,"Nico"
7,2014-03-06 05:37:56,864,-159.685203695327,14.533391,-17.33843,0.953834367172834,"Nico"
-6,2014-03-06 05:53:26,864,113.797623100574,14.532146,-17.3376492,0.386264158316559,"Nico"
0,2014-03-06 06:08:56,864,-159.666375017261,14.5305598,-17.3368098,0.744043009509531,"Nico"
-10,2014-03-06 06:23:53,864,-58.0812254269159,14.5289291,-17.335634,3.65234171457163,"Nico"
-5,2014-03-06 06:38:49,864,161.214556461186,14.5281514,-17.3330451,0.375366487582469,"Nico"
38,2014-03-06 06:53:46,864,3.84445339649811,14.5399077,-17.3272483,2.98291803440859,"Nico"
31,2014-03-06 07:08:45,864,-37.3570506316775,14.5756352,-17.3211674,3.9957227131021,"Nico"
21,2014-03-06 07:23:38,864,-13.753711224367,14.6212356,-17.333588,9.39257685622002,"Nico"
-2,2014-03-06 07:38:39,864,-138.40872161036,14.6714406,-17.3351731,2.09773687577828,"Nico"
3,2014-03-06 07:53:28,864,-116.495513373014,14.6748285,-17.3382149,0.34828149534536,"Nico"
1,2014-03-06 08:08:31,864,126.190794040307,14.6861591,-17.3403703,2.25290923030645,"Nico"
6,2014-03-06 08:23:56,864,-165.847341988583,14.6848087,-17.3407149,0.240831891575846,"Nico"
-40,2014-03-06 08:39:05,864,-43.8974632788853,14.6836869,-17.3404688,23.2680424617113,"Nico"
2,2014-03-06 08:54:03,864,-173.175461597224,14.682812,-17.3404714,0.766550715869472,"Nico"
-73,2014-03-06 09:09:00,864,-7.87075655641505,14.6901466,-17.3522138,4.42245406985759,"Nico"
1,2014-03-06 09:23:54,864,5.45424087308827,14.6892992,-17.355666,0.604152298679729,"Nico"
-17,2014-03-06 09:38:51,864,-67.4090785970993,14.6880382,-17.3607885,8.09165619635437,"Nico"
-16,2014-03-06 09:53:46,864,-56.5581515510293,14.6883578,-17.3616602,10.4205805980281,"Nico"
36,2014-03-06 10:08:42,864,-16.55272751479,14.6882427,-17.3620373,2.10466149297221,"Nico"
-38,2014-03-06 10:23:48,864,-52.1006495223015,14.6885734,-17.363395,5.14898048160993,"Nico"
6,2014-03-06 10:39:08,864,38.4906759453806,14.6880316,-17.364476,0.14142135623731,"Nico"
4,2014-03-06 11:09:29,864,14.4424026895111,14.6868926,-17.3666034,2.40441261018154,"Nico"
5,2014-03-06 11:24:37,864,139.911132342635,14.6869954,-17.3682691,1.260357092256,"Nico"
9,2014-03-06 11:40:09,864,-119.877358064548,14.6872777,-17.3695436,0.495176736125598,"Nico"
6,2014-03-06 11:55:06,864,12.1206941430526,14.6876242,-17.3699417,0.433820239269677,"Nico"
7,2014-03-06 12:10:02,864,44.1533209868156,14.6878156,-17.3704034,0.966747123088556,"Nico"
7,2014-03-06 12:24:56,864,-27.6739941945236,14.6878267,-17.3715306,0.500399840127872,"Nico"
-218,2014-03-06 12:39:54,864,17.9445695672445,14.6877715,-17.3733288,0.63285069329187,"Nico"
-232,2014-03-06 12:54:49,864,-83.4292463401837,14.6869575,-17.3740741,0.878635305459552,"Nico"
-46,2014-03-06 13:09:49,864,61.0259563610701,14.6860331,-17.3739674,0.432781700167648,"Nico"
6,2014-03-06 13:24:52,864,-39.1925899731094,14.6852082,-17.3745186,0.589406481131655,"Nico"
11,2014-03-06 13:39:54,864,-37.2213965755916,14.6848085,-17.3743856,1.07912001186152,"Nico"
17,2014-03-06 13:54:49,864,-24.8473958381706,14.6838241,-17.3748339,0.553172667437573,"Nico"
14,2014-03-06 14:11:08,864,21.3098920012052,14.6861568,-17.3722546,3.87071052908894,"Nico"
15,2014-03-06 14:26:00,864,157.631556656122,14.6866949,-17.3697053,2.13377599574088,"Nico"
10,2014-03-06 14:40:57,864,-138.885910102686,14.6861964,-17.3697948,0.246981780704569,"Nico"
54,2014-03-06 14:55:52,864,22.2113353710844,14.6859756,-17.3702898,2.01159140980468,"Nico"
21,2014-03-06 15:10:51,864,99.746168504441,14.6867653,-17.3670587,3.41156855419908,"Nico"
11,2014-03-06 15:25:49,864,44.4944375595401,14.6842061,-17.3202743,1.08226614102078,"Nico"
33,2014-03-06 15:40:42,864,121.17326147457,14.6815907,-17.2999361,18.6530962577262,"Nico"
28,2014-03-06 15:56:08,864,-71.5232598292432,14.680589,-17.2974658,0.161554944214035,"Nico"
12,2014-03-06 16:11:05,864,75.1548545488846,14.6796701,-17.2956636,2.23617977810372,"Nico"
16,2014-03-06 16:26:00,864,0.915276693900273,14.678648,-17.2943996,0.563205113613149,"Nico"
8,2014-03-06 16:40:56,864,-116.069787511717,14.6871814,-17.2494905,2.49158584038359,"Nico"
5,2014-03-06 16:55:52,864,177.09423953517,14.6853814,-17.2498,0.51478150704935,"Nico"
13,2014-03-06 17:10:49,864,134.610067270133,14.6840173,-17.2496187,0.41146081222882,"Nico"
275,2014-03-06 17:25:46,864,-14.2824488034371,14.7014758,-17.243306,4.24057779082049,"Nico"
44,2014-03-06 17:41:04,864,132.58764870183,14.7161736,-17.2382488,1.39043158767341,"Nico"
-15,2014-03-06 17:56:08,864,-18.9272099930554,14.7171834,-17.2378434,2.22193609269034,"Nico"
11,2014-03-06 18:12:08,864,96.3264413162988,14.7168697,-17.2378852,0.290688837074973,"Nico"
-12,2014-03-06 18:27:06,864,0.577043541276778,14.7169392,-17.2378714,6.06930803304627,"Nico"
-2,2014-03-06 18:42:10,864,26.464991300047,14.7165545,-17.2380573,5.31448021917478,"Nico"
0,2014-03-06 18:57:14,864,-42.7657545547203,14.716896,-17.2379768,1.77070607385867,"Nico"
162,2014-03-06 19:12:10,864,159.025471123433,14.7092666,-17.2409919,10.0661909379864,"Nico"
136,2014-03-06 19:27:05,864,42.6028573619136,14.6905616,-17.2510531,2.91912658170214,"Nico"
118,2014-03-06 19:42:01,864,-17.2205660078953,14.6865376,-17.2550372,2.47111310951158,"Nico"
21,2014-03-06 19:56:57,864,14.8417111273613,14.6807925,-17.2604357,1.07786826653353,"Nico"
7,2014-03-06 20:11:53,864,-23.1835208213786,14.6815996,-17.2537534,2.00022498734517,"Nico"
13,2014-03-06 20:26:48,864,124.427571561735,14.6793551,-17.2529808,1.43694119573488,"Nico"
17,2014-03-06 20:41:47,864,102.614925629686,14.6774012,-17.2524063,1.16726175299288,"Nico"
36,2014-03-06 20:56:44,864,-73.0981188112737,14.675706,-17.2519418,4.00281151192509,"Nico"
3,2014-03-06 21:26:35,864,-51.0713318443458,14.6717843,-17.2501205,3.82414696370315,"Nico"
1,2014-03-06 21:56:41,864,-48.9505827122881,14.6673715,-17.2487518,3.6523143347746,"Nico"
-1,2014-03-06 22:27:08,864,93.645619997372,14.6613736,-17.2529741,0.412310562561766,"Nico"
-27,2014-03-06 22:57:00,864,1.71603255615134,14.6542928,-17.256849,6.26779067933829,"Nico"
7,2014-03-06 23:27:05,864,-140.302600582638,14.6456626,-17.2563456,0.384837628097877,"Nico"
10,2014-03-06 23:56:56,864,77.9024770878507,14.6420681,-17.2559603,0.333766385365573,"Nico"
12,2014-03-07 00:26:48,864,-68.1491862670293,14.6379323,-17.2563756,0.240416305603426,"Nico"
15,2014-03-07 00:56:40,864,-100.134394239548,14.6340711,-17.2575944,0.253179778023443,"Nico"
30,2014-03-07 01:26:34,864,-110.797584835498,14.6304612,-17.2603195,0.322490309931942,"Nico"
47,2014-03-07 01:56:36,864,144.021759657717,14.6273874,-17.2608649,1.61607549328613,"Nico"
19,2014-03-07 02:27:08,864,-175.791428759304,14.6243927,-17.2620951,0.0806225774829855,"Nico"
8,2014-03-07 02:57:06,864,126.029329361064,14.621421,-17.2621039,0.921140597303148,"Nico"
12,2014-03-07 03:12:18,864,107.321391315154,14.6202995,-17.2623624,1.06230880632705,"Nico"
13,2014-03-07 03:27:39,864,73.716717315125,14.6190813,-17.2626814,0.382099463490856,"Nico"
17,2014-03-07 03:42:31,864,33.8445163033987,14.6178158,-17.263095,1.2203687967168,"Nico"
8,2014-03-07 03:57:27,864,60.4878597727717,14.6163218,-17.2633737,2.09537586127167,"Nico"
3,2014-03-07 04:12:25,864,61.4238360057487,14.6156775,-17.264174,2.85047364485273,"Nico"
-12,2014-03-07 04:27:46,864,-162.918572796186,14.6147629,-17.2648728,4.11322258089688,"Nico"
9,2014-03-07 04:43:39,864,90.594962349497,14.613217,-17.2649222,0.42485291572496,"Nico"
5,2014-03-07 04:58:32,864,118.082459427516,14.6120463,-17.264728,1.39703256941275,"Nico"
0,2014-03-07 05:13:28,864,-132.684719923725,14.6111892,-17.2643386,1.9412624758131,"Nico"
3,2014-03-07 05:28:24,864,-115.296175547969,14.609727,-17.2641873,1.14982607380421,"Nico"
3,2014-03-07 05:43:20,864,-97.8692070579692,14.6084205,-17.2643591,0.73824115301167,"Nico"
0,2014-03-07 05:58:15,864,-120.307300195567,14.6069673,-17.2643182,1.10022724925353,"Nico"
20,2014-03-07 06:13:14,864,-167.916783583214,14.6052485,-17.264066,8.71381087699291,"Nico"
10,2014-03-07 06:28:09,864,116.841452922781,14.6036025,-17.2641726,3.21442063208909,"Nico"
6,2014-03-07 06:43:03,864,119.666403762793,14.6020065,-17.2641429,3.2977113275725,"Nico"
13,2014-03-07 06:58:00,864,-50.5158489920287,14.6171989,-17.2768594,8.57913748578492,"Nico"
2,2014-03-07 07:12:57,864,-35.4968106289387,14.6473048,-17.2956623,3.9345139471096,"Nico"
15,2014-03-07 07:27:57,864,NA,14.6677333,-17.3284128,NA,"Nico"
34,2014-03-07 07:43:37,864,84.8256026583147,14.6961742,-17.3315598,11.4222589709742,"Nico"
60,2014-03-07 07:58:39,864,80.7828523673631,14.6894086,-17.2606029,11.7846383058624,"Nico"
-1,2014-03-07 08:15:06,864,119.158690126765,14.7163276,-17.2375216,0.338378486313773,"Nico"
-10,2014-03-07 08:30:03,864,-11.1376884006784,14.7164492,-17.2375693,2.99327579751683,"Nico"
1,2014-03-07 08:44:58,864,-25.5774917412564,14.7164902,-17.2374671,2.47072863746709,"Nico"
0,2014-03-07 08:59:54,864,-34.7372556358509,14.716508,-17.2374605,0.34132096331752,"Nico"
1,2014-03-07 09:14:49,864,-57.481946269877,14.7166054,-17.2374959,0.65299310869258,"Nico"
-4,2014-03-07 09:29:44,864,-14.2528715887373,14.7168737,-17.2374934,2.3295707759156,"Nico"
4,2014-03-07 09:44:41,864,-25.4016444372864,14.716883,-17.2374854,2.09193690153408,"Nico"
-10,2014-03-07 09:59:36,864,74.6422143708671,14.7168842,-17.2375061,4.48812878603099,"Nico"
-10,2014-03-07 10:14:37,864,-9.76731952878593,14.7168806,-17.2373479,2.66084573021436,"Nico"
-4,2014-03-07 10:30:09,864,138.930086184242,14.7169444,-17.2374089,0.473814309619285,"Nico"
1,2014-03-07 10:45:14,864,-9.85295488485483,14.7169533,-17.2374865,0.222036033111745,"Nico"
42,2014-03-07 11:00:11,864,-84.386938511662,14.7175405,-17.2372635,3.81461662556016,"Nico"
16,2014-03-07 11:15:08,864,112.646677481108,14.7170514,-17.2365386,1.60801119399089,"Nico"
-16,2014-03-07 11:30:08,864,-33.609369390411,14.7162634,-17.2366308,0.761183289359403,"Nico"
-12,2014-03-07 11:45:32,864,119.126189163268,14.716911,-17.237537,2.21070124621126,"Nico"
-27,2014-03-07 12:00:29,864,-121.929306170684,14.7168601,-17.2376996,4.71449891292808,"Nico"
3,2014-03-07 12:15:19,864,174.162740956057,14.7168419,-17.2375767,0.220227155455452,"Nico"
42,2014-03-07 12:30:20,864,-30.7006564462849,14.7176407,-17.2383027,3.97850474424752,"Nico"
119,2014-03-07 12:45:14,864,-56.2860842757418,14.7172624,-17.2382348,8.13199237579574,"Nico"
534,2014-03-07 13:00:14,864,89.6349318785377,14.7170077,-17.2373285,2.80528073461463,"Nico"
478,2014-03-07 13:15:09,864,114.484690592118,14.7166781,-17.2372973,3.89924351637596,"Nico"
165,2014-03-07 13:30:11,864,145.364502508709,14.7173209,-17.2388413,3.73014745016869,"Nico"
277,2014-03-07 13:45:22,864,-135.155388946269,14.7169956,-17.2390083,7.20317985337032,"Nico"
6,2014-03-07 14:01:26,864,20.9599445998617,14.7157556,-17.2385396,0.02,"Nico"
11,2014-03-07 14:16:31,864,-72.6129100329795,14.7158117,-17.2385559,2.76134025429682,"Nico"
11,2014-03-07 14:31:23,864,179.422866144091,14.7157946,-17.2385101,1.64173688513111,"Nico"
-44,2014-03-07 14:46:32,864,24.4234933275976,14.7161102,-17.2383839,5.61177333825948,"Nico"
59,2014-03-07 15:16:26,864,NA,14.7159693,-17.2390522,NA,"Nico"
31,2014-03-07 15:31:20,864,7.0629519685545,14.7159168,-17.2391934,1.59154013458662,"Nico"
52,2014-03-07 15:46:16,864,-60.563932469545,14.7164614,-17.2367893,7.09823217428114,"Nico"
6,2014-03-07 16:01:38,864,104.907540471923,14.7161463,-17.2374288,0.299666481275434,"Nico"
11,2014-03-07 16:16:40,864,-41.5953174851497,14.7162509,-17.2374984,1.0171037311897,"Nico"
-19,2014-03-07 16:31:36,864,106.21906599559,14.7171479,-17.2391033,2.82561497731025,"Nico"
-57,2014-03-07 16:46:34,864,-28.4503626957151,14.7161784,-17.2361227,3.8501948002666,"Nico"
-29,2014-03-07 17:01:27,864,-111.167119417438,14.716078,-17.2377428,0.152315462117278,"Nico"
-20,2014-03-07 17:16:23,864,164.430829132627,14.7158104,-17.2373662,0.10770329614269,"Nico"
-13,2014-03-07 17:31:25,864,-160.510048083855,14.7166258,-17.2377182,3.2199378875997,"Nico"
-21,2014-03-07 17:46:20,864,-165.668135692231,14.7171035,-17.2376264,0.136014705087354,"Nico"
7,2014-03-07 18:01:16,864,151.711254153079,14.7167302,-17.2376951,12.2302739135311,"Nico"
188,2014-03-07 18:16:20,864,-56.9997524377064,14.7122189,-17.2420199,5.77637429535171,"Nico"
28,2014-03-07 18:31:39,864,147.687432013493,14.679608,-17.2858307,0.854224794770089,"Nico"
74,2014-03-07 18:46:33,864,163.618442254762,14.6092251,-17.2887741,5.95813729281224,"Nico"
9,2014-03-07 19:01:30,864,95.224358727235,14.5871928,-17.2737286,8.92964724947184,"Nico"
15,2014-03-07 19:16:25,864,131.124942460177,14.5286573,-17.2286969,1.45523194027619,"Nico"
23,2014-03-07 19:31:20,864,129.475890854166,14.5265689,-17.2289244,2.69135653528105,"Nico"
22,2014-03-07 19:46:18,864,140.596890820202,14.5239639,-17.2283631,1.11503363177978,"Nico"
4,2014-03-07 20:01:39,864,131.257250776811,14.5216399,-17.2275703,0.53084837759948,"Nico"
6,2014-03-07 20:16:39,864,96.2873030352698,14.5193226,-17.2261648,1.02181211580212,"Nico"
8,2014-03-07 20:31:35,864,66.100628937176,14.5166769,-17.2242523,2.37693079411244,"Nico"
20,2014-03-07 20:46:31,864,141.777763951594,14.5141008,-17.222972,0.111803398874989,"Nico"
11,2014-03-07 21:16:26,864,101.6660433223,14.509785,-17.2204378,0.491629942131274,"Nico"
21,2014-03-07 21:46:15,864,114.426929738826,14.5065873,-17.2172762,1.0927488274988,"Nico"
25,2014-03-07 22:16:17,864,125.94702485956,14.5025231,-17.2142033,0.473814309619285,"Nico"
17,2014-03-07 22:46:18,864,171.36907795765,14.4984902,-17.2110732,0.100498756211209,"Nico"
1,2014-03-07 23:47:25,864,61.3957685740396,14.4905973,-17.2038066,2.01467118905294,"Nico"
14,2014-03-08 00:17:38,864,152.981292491878,14.4879123,-17.2001037,0.174928556845359,"Nico"
24,2014-03-08 00:47:51,864,171.48225274982,14.4841717,-17.1971731,0.246981780704569,"Nico"
22,2014-03-08 01:17:46,864,-169.351543546587,14.4804079,-17.1952796,0.360555127546399,"Nico"
32,2014-03-08 01:47:36,864,177.269234234267,14.4767514,-17.1934163,2.61013409617207,"Nico"
2,2014-03-08 02:17:27,864,-31.7223885374644,14.4729857,-17.1919051,7.58295456929553,"Nico"
28,2014-03-08 02:47:37,864,133.075675264116,14.4697116,-17.190264,1.50880747612146,"Nico"
20,2014-03-08 03:02:31,864,129.348781495737,14.4676201,-17.1897758,0.263058928759318,"Nico"
11,2014-03-08 03:17:27,864,37.2626792567508,14.4670734,-17.1881389,0.809567785920364,"Nico"
12,2014-03-08 03:32:23,864,94.9228917846471,14.4651571,-17.1878175,0.656048778674269,"Nico"
9,2014-03-08 03:47:19,864,131.748913855502,14.4633215,-17.1874872,0.806039701255466,"Nico"
13,2014-03-08 04:02:16,864,77.4610388956593,14.4616522,-17.1871513,1.63272777890253,"Nico"
6,2014-03-08 04:17:12,864,112.356913071901,14.4610649,-17.1867948,2.95311699734365,"Nico"
7,2014-03-08 04:32:07,864,133.203362001369,14.461094,-17.1864385,0.728010988928052,"Nico"
13,2014-03-08 04:47:06,864,142.282478114265,14.4592157,-17.1863954,2.2235332243976,"Nico"
3,2014-03-08 05:02:12,864,133.347199953987,14.4583255,-17.1860849,0.718401002226472,"Nico"
-3,2014-03-08 05:17:25,864,80.7070365522125,14.4564845,-17.1859829,2.99608077327698,"Nico"
5,2014-03-08 05:32:57,864,-164.504379896377,14.4549449,-17.1860631,0.111803398874989,"Nico"
-30,2014-03-08 05:47:51,864,-77.9416121374481,14.4555354,-17.1879996,12.8566325295545,"Nico"
5,2014-03-08 06:02:50,864,-169.667244675311,14.4542634,-17.1878477,2.98041943356971,"Nico"
1,2014-03-08 06:17:43,864,129.859799761448,14.4527021,-17.1875986,0.837436564761773,"Nico"
3,2014-03-08 06:32:51,864,173.278150929383,14.4510638,-17.1871346,0.278028775489157,"Nico"
-6,2014-03-08 06:48:08,864,158.5646336784,14.4560123,-17.1845712,0.68,"Nico"
25,2014-03-08 07:04:03,864,69.7188710533586,14.4788609,-17.1429431,9.25915762907188,"Nico"
5,2014-03-08 07:19:06,864,29.8019332589654,14.4871457,-17.1124426,1.35325533436968,"Nico"
-7,2014-03-08 07:34:00,864,125.856140379468,14.4856518,-17.1110538,4.17171427593022,"Nico"
0,2014-03-08 07:48:55,864,132.276110326652,14.4842717,-17.1094495,1.05990565617889,"Nico"
38,2014-03-08 08:06:41,864,26.1838596117364,14.4867502,-17.0876143,4.42040722106007,"Nico"
-20,2014-03-08 08:22:00,864,-27.7512831460843,14.4995169,-17.0833532,2.73731620387561,"Nico"
-10,2014-03-08 08:37:08,864,-11.8501669221122,14.504959,-17.0833153,2.43823706804732,"Nico"
3,2014-03-08 08:52:27,864,-14.0546057852336,14.5048586,-17.0832347,1.38177422178878,"Nico"
-1,2014-03-08 09:07:30,864,-7.03053142247613,14.5050026,-17.0833009,1.93186438447423,"Nico"
-4,2014-03-08 09:22:31,864,52.0008817739429,14.5048935,-17.0831821,3.9761916452807,"Nico"
12,2014-03-08 09:38:03,864,-171.014902251686,14.5048679,-17.0832604,0.101980390271856,"Nico"
12,2014-03-08 09:52:57,864,-87.0811402206183,14.5049975,-17.0827568,3.64946571432039,"Nico"
32,2014-03-08 10:07:54,864,13.7151390998912,14.5051013,-17.0826403,2.2337860237722,"Nico"
3,2014-03-08 10:22:56,864,-90.3070816499201,14.5049867,-17.0826442,0.635059052372297,"Nico"
-7,2014-03-08 10:38:20,864,-47.4670296522971,14.5051191,-17.0827698,1.59890587590389,"Nico"
-9,2014-03-08 10:53:12,864,-82.6256316740315,14.5050134,-17.0822874,3.25706923475692,"Nico"
-18,2014-03-08 11:08:11,864,-48.0978177209973,14.5050824,-17.082339,4.9402226670465,"Nico"
12,2014-03-08 11:23:17,864,-62.0260429638955,14.5052465,-17.0827901,6.67245082409754,"Nico"
0,2014-03-08 11:38:26,864,-61.4358394992794,14.5050573,-17.0823446,3.95062020447423,"Nico"
2,2014-03-08 11:53:57,864,74.8981479817496,14.5043772,-17.0824547,0.332415402771893,"Nico"
24,2014-03-08 12:09:00,864,-67.2303368198048,14.5044063,-17.0825526,2.54159398803192,"Nico"
16,2014-03-08 12:23:52,864,-138.879867947406,14.5042807,-17.0820049,7.00332064095312,"Nico"
12,2014-03-08 12:38:53,864,-115.942635856062,14.5043586,-17.0821443,2.18915508815616,"Nico"
