"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
28,2014-03-07 17:52:58,851,-161.989953475977,30.4308386,-9.6424078,0.134536240470737,"Eric"
43,2014-03-07 18:08:26,851,55.8237100614754,30.4307572,-9.6424304,0.223606797749979,"Eric"
23,2014-03-07 18:23:20,851,173.448074544817,30.4308151,-9.6426014,1.8042727066605,"Eric"
18,2014-03-07 18:38:16,851,-9.07264260743844,30.4314245,-9.6436364,1.77628826489396,"Eric"
30,2014-03-07 18:53:16,851,112.975519145862,30.4301417,-9.6426615,2.20780433915689,"Eric"
20,2014-03-07 19:08:10,851,-27.2478002346584,30.4301496,-9.6426279,4.44004504481655,"Eric"
25,2014-03-07 19:23:21,851,-6.30219255697964,30.4301005,-9.6426987,2.90657874484763,"Eric"
111,2014-03-07 19:38:28,851,11.9798184945421,30.4294507,-9.6426836,1.77775138869303,"Eric"
15,2014-03-07 19:54:03,851,29.2670211265161,30.4300404,-9.6425962,0.305286750449475,"Eric"
69,2014-03-07 20:08:58,851,-155.213044990686,30.4298771,-9.642717,17.3059325088248,"Eric"
-34,2014-03-07 20:23:58,851,-124.830196020852,30.4307767,-9.6425006,7.44959730455278,"Eric"
25,2014-03-07 20:38:50,851,160.817687279007,30.4309923,-9.6421999,0.520096144957834,"Eric"
21,2014-03-07 20:53:44,851,-108.213623655129,30.4306396,-9.6429578,3.37037089947086,"Eric"
23,2014-03-07 21:24:08,851,-47.8214391671256,30.4303399,-9.6427171,0.0316227766016838,"Eric"
19,2014-03-07 21:54:00,851,6.85128071826522,30.430316,-9.6426978,0.475394572960188,"Eric"
38,2014-03-07 22:26:03,851,-148.264943808923,30.4302721,-9.6426667,0.0989949493661167,"Eric"
15,2014-03-07 22:55:54,851,-36.5439952975745,30.4302414,-9.6427914,0.499799959983992,"Eric"
12,2014-03-07 23:25:49,851,-82.9317708317766,30.4303278,-9.6428867,0.403112887414928,"Eric"
13,2014-03-07 23:55:37,851,129.784680707991,30.4302569,-9.6426974,4.2320680523829,"Eric"
72,2014-03-08 00:26:13,851,93.2451309780161,30.4301591,-9.6424388,1.73173323580741,"Eric"
7,2014-03-08 00:56:48,851,-26.1414402732208,30.4303051,-9.6427687,1.52082214607757,"Eric"
-2,2014-03-08 01:26:48,851,-4.04285441239611,30.4305224,-9.6426366,22.1347803241866,"Eric"
494,2014-03-08 01:56:55,851,-35.2990211480308,30.4325894,-9.639641,1.27011810474459,"Eric"
24,2014-03-08 02:27:08,851,42.0906683768652,30.4286821,-9.6417306,0.136014705087354,"Eric"
15,2014-03-08 02:56:56,851,-156.048041214843,30.4289354,-9.6422757,0.0360555127546399,"Eric"
24,2014-03-08 03:11:52,851,-81.3063764628775,30.4288564,-9.6417957,0.347131099154196,"Eric"
25,2014-03-08 03:26:48,851,-90.023527916914,30.4288314,-9.6417657,0.178044938147649,"Eric"
48,2014-03-08 03:41:44,851,-112.638813035586,30.4288146,-9.6416955,0.224722050542442,"Eric"
25,2014-03-08 03:56:39,851,-22.0967803990615,30.4289181,-9.6417188,0.412310562561766,"Eric"
29,2014-03-08 04:11:36,851,134.533184185263,30.4289475,-9.6416613,0.534602656184946,"Eric"
10,2014-03-08 04:26:32,851,-125.8806860972,30.4288272,-9.6430887,0.410121933088198,"Eric"
10,2014-03-08 04:41:28,851,-93.4223808423845,30.4287937,-9.6431873,6.23955126591648,"Eric"
-25,2014-03-08 04:56:24,851,47.0347249227768,30.4289103,-9.642948,14.6548626742116,"Eric"
8,2014-03-08 05:11:31,851,-101.872008079164,30.4288668,-9.6430452,2.45837344600042,"Eric"
-2,2014-03-08 05:26:45,851,-2.66697684884498,30.4288396,-9.6430419,2.07639109996166,"Eric"
11,2014-03-08 05:41:54,851,-101.993606429926,30.4288137,-9.6430813,1.21016527796826,"Eric"
0,2014-03-08 05:57:12,851,-55.5101424645951,30.4288428,-9.6430555,1.31745967680229,"Eric"
21,2014-03-08 06:13:09,851,117.515102843273,30.4288083,-9.6430831,0.573846669416143,"Eric"
27,2014-03-08 06:28:11,851,81.4267674472764,30.4364878,-9.6515916,11.1061514486342,"Eric"
6,2014-03-08 06:43:06,851,-109.460682139424,30.4334273,-9.6571905,1.80471604414656,"Eric"
0,2014-03-08 06:58:02,851,164.198355721205,30.432502,-9.659029,2.6,"Eric"
4,2014-03-08 07:12:55,851,173.039909597598,30.4387195,-9.6499981,0.942602779541839,"Eric"
-223,2014-03-08 07:27:54,851,-8.73795033819021,30.439951,-9.6530467,1.13463650567043,"Eric"
-402,2014-03-08 07:42:51,851,169.646264545438,30.4402231,-9.6497396,0.33,"Eric"
-224,2014-03-08 07:57:46,851,111.453123952145,30.4404331,-9.6502855,0.860232526704263,"Eric"
31,2014-03-08 08:12:54,851,143.010722405096,30.4410131,-9.6514017,0.331058907144937,"Eric"
27,2014-03-08 08:28:26,851,159.695325122439,30.4411051,-9.6513724,0.0921954445729289,"Eric"
27,2014-03-08 08:43:20,851,-163.896355905857,30.4411036,-9.651384,0.215870331449229,"Eric"
29,2014-03-08 08:58:16,851,116.79896034023,30.4410975,-9.651344,0.268328157299975,"Eric"
22,2014-03-08 09:13:13,851,175.998275428309,30.4410606,-9.6513564,0.174928556845359,"Eric"
-1,2014-03-08 09:28:08,851,83.5604003690304,30.4399812,-9.6509732,3.22386414105806,"Eric"
0,2014-03-08 09:43:05,851,122.234777843415,30.4348971,-9.6558148,5.50753120735598,"Eric"
1,2014-03-08 09:58:00,851,144.844223509396,30.4388254,-9.6502276,0.735459040327876,"Eric"
2,2014-03-08 10:12:57,851,-159.840497143183,30.4390146,-9.6501011,0.226274169979695,"Eric"
3,2014-03-08 10:27:53,851,170.574523361106,30.4390236,-9.6500899,0.233238075793812,"Eric"
5,2014-03-08 10:42:48,851,141.216899863143,30.438836,-9.6500126,0.0806225774829855,"Eric"
4,2014-03-08 10:57:44,851,-92.6472271990298,30.4387523,-9.6499629,1.21827747249959,"Eric"
41,2014-03-08 11:12:40,851,175.624243547798,30.4392792,-9.6510747,3.33538603462927,"Eric"
1,2014-03-08 11:27:47,851,-87.7816082378376,30.4397827,-9.651567,0.332415402771893,"Eric"
2,2014-03-08 11:43:05,851,-52.0390976282782,30.439779,-9.651528,0.184390889145858,"Eric"
-2,2014-03-08 11:58:00,851,138.67642197756,30.4398703,-9.6514033,1.52816883883948,"Eric"
0,2014-03-08 12:12:57,851,-88.9308746139802,30.4362375,-9.6543809,0.382099463490856,"Eric"
-225,2014-03-08 12:27:54,851,-78.5611549242318,30.4366935,-9.6478272,0.0894427190999916,"Eric"
-328,2014-03-08 12:42:48,851,158.104264488318,30.4372264,-9.6475853,4.14306649717332,"Eric"
-248,2014-03-08 12:57:45,851,160.888646579226,30.4370667,-9.6474457,0.332415402771893,"Eric"
-357,2014-03-08 13:12:42,851,7.81542713337451,30.4374431,-9.6465499,0.1552417469626,"Eric"
-531,2014-03-08 13:27:39,851,51.8044888909246,30.4364426,-9.6469575,0.812711510931155,"Eric"
-450,2014-03-08 13:42:35,851,-179.339828141133,30.4368433,-9.6450388,0.17464249196573,"Eric"
-580,2014-03-08 13:57:32,851,-155.798253185796,30.4391196,-9.6473211,1.15520560940466,"Eric"
12,2014-03-08 14:12:56,851,148.259434823627,30.439946,-9.6521906,0.0509901951359279,"Eric"
18,2014-03-08 14:27:52,851,-158.623300695444,30.4400325,-9.6521651,1.23648695909015,"Eric"
101,2014-03-08 14:42:48,851,97.9968390652774,30.4257847,-9.6300907,4.723409785314,"Eric"
23,2014-03-08 14:57:58,851,147.82593439227,30.4062086,-9.6015727,4.10162163052615,"Eric"
196,2014-03-08 15:13:07,851,-144.027002774767,30.3815843,-9.5943954,8.10158626442995,"Eric"
4,2014-03-08 15:28:11,851,160.335416595386,30.3719564,-9.6051102,0.0640312423743285,"Eric"
7,2014-03-08 15:43:03,851,-36.5370267549408,30.3719831,-9.6050334,0.251793566240283,"Eric"
97,2014-03-08 15:58:01,851,70.2909847982204,30.3796905,-9.5831141,5.28427856949272,"Eric"
10,2014-03-08 16:13:33,851,77.2144049691139,30.3711612,-9.6102055,1.70601875722396,"Eric"
17,2014-03-08 16:28:28,851,96.4496674580771,30.3716991,-9.6047367,5.24203204873835,"Eric"
7,2014-03-08 16:44:08,851,31.3082549771507,30.3697979,-9.6043015,0.0670820393249937,"Eric"
3,2014-03-08 16:59:06,851,104.844998108016,30.3697999,-9.6042265,1.69685002283643,"Eric"
100,2014-03-08 17:14:03,851,-37.8110632000003,30.4030333,-9.6185852,8.14926377042736,"Eric"
5,2014-03-08 17:29:03,851,141.581898746643,30.4399187,-9.6509384,2.29192059199266,"Eric"
25,2014-03-08 17:43:54,851,-32.6501453993287,30.4401218,-9.6511979,1.47410990092327,"Eric"
7,2014-03-08 17:58:48,851,7.06867727271888,30.440185,-9.6511007,3.14350123270216,"Eric"
5,2014-03-08 18:13:44,851,-126.02584539743,30.4396805,-9.6514195,7.62347033836953,"Eric"
36,2014-03-08 18:28:44,851,119.665103928334,30.4334257,-9.6473646,6.13890055303065,"Eric"
-4,2014-03-08 18:43:50,851,44.6975447529537,30.4303073,-9.6425542,0.259615099714943,"Eric"
32,2014-03-08 18:59:06,851,169.082606798702,30.4300815,-9.6428007,3.45978323020388,"Eric"
16,2014-03-08 19:14:01,851,1.98758689481569,30.4302984,-9.6426273,0.937443331620637,"Eric"
26,2014-03-08 19:28:58,851,-89.874893834029,30.4295169,-9.6434969,1.1438968484964,"Eric"
41,2014-03-08 19:43:52,851,175.713097151523,30.4297051,-9.6434615,0.631506136153878,"Eric"
33,2014-03-08 19:58:50,851,166.689243564629,30.4299832,-9.6427217,1.63024538030322,"Eric"
17,2014-03-08 20:14:08,851,5.22362807117097,30.4299937,-9.6427735,0.0447213595499958,"Eric"
14,2014-03-08 20:29:11,851,-159.704188981984,30.4295677,-9.6434875,0.238537208837531,"Eric"
12,2014-03-08 20:44:08,851,-160.756453515452,30.4295525,-9.6434795,0.226274169979695,"Eric"
25,2014-03-08 20:59:04,851,-179.404807165053,30.4295955,-9.6434434,0.0707106781186548,"Eric"
-1,2014-03-08 21:59:00,851,-37.469875387301,30.4296447,-9.6435376,2.97733101955426,"Eric"
17,2014-03-08 22:29:11,851,154.982881270767,30.4295604,-9.6434895,1.14477071940192,"Eric"
15,2014-03-08 22:59:06,851,175.524840141334,30.4295686,-9.6435763,0.131529464379659,"Eric"
28,2014-03-08 23:29:26,851,144.68308137751,30.4287909,-9.6428834,0.094339811320566,"Eric"
40,2014-03-08 23:59:21,851,131.479958895718,30.428537,-9.6417107,0.254950975679639,"Eric"
20,2014-03-09 00:29:38,851,-42.0597752417994,30.4285278,-9.6416892,0.120415945787923,"Eric"
14,2014-03-09 00:59:37,851,110.401910343169,30.4285265,-9.6416339,1.01651364968701,"Eric"
23,2014-03-09 01:29:29,851,65.0964112816943,30.4285265,-9.6416235,0.252388589282479,"Eric"
9,2014-03-09 01:59:31,851,-140.198509659339,30.4295311,-9.6435758,1.27632284317096,"Eric"
14,2014-03-09 02:29:55,851,-125.485770604761,30.4295428,-9.6435644,1.84097800095493,"Eric"
60,2014-03-09 02:59:53,851,105.963313663107,30.4295072,-9.6433481,16.8990680216395,"Eric"
21,2014-03-09 03:15:09,851,154.523007675108,30.4295405,-9.6435005,0.0761577310586391,"Eric"
22,2014-03-09 03:30:00,851,-55.8949233505295,30.4295314,-9.6435408,0.973242004847715,"Eric"
26,2014-03-09 03:44:57,851,30.9839994630741,30.4303475,-9.6430707,1.45413204352287,"Eric"
23,2014-03-09 03:59:52,851,83.9607155374341,30.430348,-9.6429081,2.76588141466694,"Eric"
24,2014-03-09 04:14:49,851,-17.2252922154667,30.4303871,-9.6429318,0.184390889145858,"Eric"
20,2014-03-09 04:29:44,851,-150.834596307505,30.430334,-9.6429312,1.25015998976131,"Eric"
20,2014-03-09 04:44:40,851,176.245647895994,30.4303208,-9.6429437,1.53443800787129,"Eric"
-4,2014-03-09 04:59:39,851,54.7165975801822,30.4304513,-9.6428666,2.42991769407937,"Eric"
5,2014-03-09 05:14:42,851,-15.8855504002236,30.4286669,-9.642926,2.08062490612796,"Eric"
-1,2014-03-09 05:29:56,851,-30.7821378343547,30.4286085,-9.6429409,3.03659348612882,"Eric"
-12,2014-03-09 05:45:08,851,27.8852501383841,30.4286532,-9.6428448,3.69348074314731,"Eric"
17,2014-03-09 06:01:19,851,-102.81182298622,30.4286545,-9.6428895,0.223606797749979,"Eric"
3,2014-03-09 06:16:09,851,-108.913477688337,30.4247757,-9.6456929,1.09489725545368,"Eric"
251,2014-03-09 06:31:04,851,118.187938106849,30.4258411,-9.6457755,4.61862533661262,"Eric"
468,2014-03-09 06:46:04,851,160.615595741447,30.4268432,-9.6430478,2.11206060519105,"Eric"
515,2014-03-09 07:00:57,851,-13.6333687058552,30.4293006,-9.6447888,1.16709039924078,"Eric"
-148,2014-03-09 07:16:04,851,90.7241393638034,30.4274403,-9.6454509,23.9311052816204,"Eric"
39,2014-03-09 07:46:14,851,174.024132285932,30.4251255,-9.644193,3.73343005827081,"Eric"
34,2014-03-09 08:01:28,851,173.619015236478,30.4308277,-9.6411493,2.445914961727,"Eric"
36,2014-03-09 08:16:36,851,-118.362934944497,30.4282534,-9.6422587,2.56462472888335,"Eric"
-9,2014-03-09 08:31:52,851,92.6253271947979,30.4215954,-9.6466779,2.66662708303955,"Eric"
4,2014-03-09 08:47:08,851,-2.56119940113187,30.4256266,-9.6373558,0.140356688476182,"Eric"
12,2014-03-09 09:02:14,851,122.802030865397,30.4191335,-9.6434553,3.83157930884903,"Eric"
93,2014-03-09 09:17:39,851,124.686635816099,30.438683,-9.6525859,4.75405090422894,"Eric"
29,2014-03-09 09:32:57,851,-169.188750889048,30.4412098,-9.651233,0.206155281280883,"Eric"
22,2014-03-09 09:48:26,851,-135.40570922021,30.4412169,-9.6512349,0.194164878389476,"Eric"
21,2014-03-09 10:03:24,851,-103.464486728503,30.4412384,-9.6511774,0.77884529914483,"Eric"
25,2014-03-09 10:18:17,851,151.389478245055,30.4411418,-9.6511638,2.57483980084199,"Eric"
20,2014-03-09 10:33:12,851,-73.0343936193699,30.4400638,-9.6511268,2.31101709210469,"Eric"
-17,2014-03-09 10:48:19,851,-102.021491469347,30.4403452,-9.653089,3.22121095242146,"Eric"
-17,2014-03-09 11:03:30,851,-102.213117900102,30.4402036,-9.6530374,2.78643140952725,"Eric"
-2,2014-03-09 11:18:35,851,-115.878577012374,30.4383888,-9.6496047,0.553624421426656,"Eric"
54,2014-03-09 11:33:43,851,-97.8131720489266,30.4383268,-9.6495757,3.30684139323313,"Eric"
5,2014-03-09 11:48:52,851,-61.4705958152618,30.4383501,-9.6494862,4.07001228499374,"Eric"
16,2014-03-09 12:04:26,851,76.0481551795844,30.4384209,-9.6496341,0.194164878389476,"Eric"
8,2014-03-09 12:19:21,851,-101.349896534935,30.4384809,-9.650455,0.504479930225178,"Eric"
67,2014-03-09 12:34:19,851,-44.4993851445528,30.4395605,-9.6508688,0.626258732474047,"Eric"
10,2014-03-09 12:49:13,851,-15.5834991085873,30.4388506,-9.6500851,0.17464249196573,"Eric"
17,2014-03-09 13:04:15,851,-20.3223058868919,30.4386392,-9.6502085,1.70423003142181,"Eric"
40,2014-03-09 13:19:09,851,-37.0296592635801,30.4385068,-9.6502027,1.83024588512036,"Eric"
61,2014-03-09 13:34:12,851,99.0839422095973,30.4385716,-9.6501616,0.755843899227876,"Eric"
8,2014-03-09 13:49:29,851,110.615629384045,30.4386396,-9.6502043,0.585234995535981,"Eric"
9,2014-03-09 14:04:24,851,164.160996992699,30.4386142,-9.6501781,0.0728010988928052,"Eric"
322,2014-03-09 14:19:22,851,-92.3235127248376,30.4388869,-9.6507598,0.43139309220246,"Eric"
131,2014-03-09 14:34:17,851,75.1181711518658,30.4401403,-9.6522747,1.0171037311897,"Eric"
-48,2014-03-09 14:49:27,851,83.7374020537512,30.4331641,-9.6490241,16.141118300787,"Eric"
-4,2014-03-09 15:04:57,851,-98.0168788154074,30.4343934,-9.64838,0.202484567313166,"Eric"
12,2014-03-09 15:19:55,851,-33.6953374498403,30.4351574,-9.6481097,1.29123971438304,"Eric"
2,2014-03-09 15:34:49,851,-97.2955658146756,30.4351741,-9.6480379,1.31103012932579,"Eric"
6,2014-03-09 15:49:46,851,-8.12253564274242,30.4349305,-9.6479049,0.220907220343745,"Eric"
8,2014-03-09 16:04:40,851,-73.9077479340686,30.435093,-9.6480707,0.531413210223457,"Eric"
-37,2014-03-09 16:19:53,851,-159.336564002984,30.435165,-9.647934,6.39735101428708,"Eric"
2,2014-03-09 16:35:03,851,20.5653511026959,30.4350968,-9.6480169,0.915478017212866,"Eric"
64,2014-03-09 16:51:02,851,-139.372702905916,30.4323305,-9.6464386,6.82472710077114,"Eric"
13,2014-03-09 17:06:04,851,-27.1926845954225,30.4269058,-9.6496502,4.88668599359525,"Eric"
59,2014-03-09 17:21:42,851,179.84867983668,30.3886412,-9.6001399,5.09640069068357,"Eric"
32,2014-03-09 17:36:42,851,-156.184144783578,30.3871361,-9.600924,1.10453610171873,"Eric"
7,2014-03-09 17:51:37,851,-96.9754651333912,30.3873613,-9.6008345,1.34525090596513,"Eric"
18,2014-03-09 18:06:33,851,52.3928694115613,30.3873678,-9.6008519,0.487647413609464,"Eric"
-27,2014-03-09 18:21:39,851,-68.6485184416286,30.3875464,-9.6009841,5.31913526806755,"Eric"
-12,2014-03-09 18:36:55,851,4.10744382158266,30.4038197,-9.6483272,7.05063117741951,"Eric"
22,2014-03-09 18:54:07,851,61.8426059952997,30.3973529,-9.6399846,1.19920807202086,"Eric"
29,2014-03-09 19:10:48,851,68.7910239992213,30.3953888,-9.6861371,0.996242942258564,"Eric"
-75,2014-03-09 19:26:01,851,-11.6871235785736,30.4067404,-9.6959938,18.7477678671355,"Eric"
-18,2014-03-09 19:41:03,851,-140.891813582515,30.4087154,-9.6760806,6.01881217517211,"Eric"
24,2014-03-09 19:56:02,851,-75.479903991765,30.4082966,-9.652238,5.53083176384891,"Eric"
49,2014-03-09 20:12:38,851,-12.057975979132,30.4248372,-9.6401753,6.25952873625483,"Eric"
0,2014-03-09 20:28:27,851,161.020791057057,30.42825,-9.6418403,0.094339811320566,"Eric"
12,2014-03-09 20:43:21,851,102.347650512645,30.4282362,-9.6417181,0.575847201955519,"Eric"
12,2014-03-09 20:58:17,851,-176.333914159839,30.4296213,-9.6435614,0.450444225182208,"Eric"
14,2014-03-09 21:28:10,851,-27.8261659260423,30.4295236,-9.6436615,4.60108682813094,"Eric"
46,2014-03-09 21:58:02,851,-19.8163713312235,30.4296324,-9.6435174,0.738173421358423,"Eric"
23,2014-03-09 22:28:10,851,-124.110474025462,30.4294854,-9.6435731,1.50053323855222,"Eric"
575,2014-03-09 22:58:10,851,-65.596662987498,30.4317821,-9.6426975,3.69542960966651,"Eric"
20,2014-03-09 23:28:38,851,-58.7530755348948,30.4295658,-9.6434664,0.336154726279432,"Eric"
4,2014-03-09 23:58:35,851,143.681779422461,30.4296131,-9.6436985,3.46353865288089,"Eric"
20,2014-03-10 00:29:07,851,-57.9071228953985,30.4295906,-9.6435265,1.74427635425124,"Eric"
20,2014-03-10 00:59:15,851,-77.624090698808,30.4295565,-9.6434877,1.09329776364904,"Eric"
25,2014-03-10 01:29:15,851,13.8562245016219,30.4296028,-9.6434584,0.265706605111728,"Eric"
20,2014-03-10 01:59:39,851,-176.894211946419,30.4295664,-9.6434882,0.618142378421024,"Eric"
22,2014-03-10 02:29:31,851,147.568536172076,30.4296936,-9.6436651,0.281780056072107,"Eric"
30,2014-03-10 02:59:21,851,170.483881886656,30.429689,-9.6437472,0.41146081222882,"Eric"
15,2014-03-10 03:14:39,851,86.8840865419448,30.4296943,-9.6436623,0.364005494464026,"Eric"
53,2014-03-10 03:29:30,851,24.2567808815166,30.4299117,-9.6434696,6.40722248716244,"Eric"
10,2014-03-10 03:44:27,851,20.0816222846643,30.4296814,-9.6436954,1.21297155778691,"Eric"
4,2014-03-10 03:59:22,851,-52.5780769054877,30.429688,-9.6436742,2.97983221004136,"Eric"
32,2014-03-10 04:14:18,851,-46.9906072862777,30.4296755,-9.6436786,0.518941229813165,"Eric"
163,2014-03-10 04:29:12,851,64.7377627125117,30.4297248,-9.6434216,1.55621335298217,"Eric"
24,2014-03-10 04:44:21,851,-117.430849067629,30.4296893,-9.6434298,1.94164878389476,"Eric"
10,2014-03-10 04:59:33,851,-101.803959993248,30.4297783,-9.6433687,2.98062074071828,"Eric"
12,2014-03-10 05:14:46,851,-95.1358463261356,30.429693,-9.643487,4.75946425556491,"Eric"
5,2014-03-10 05:29:56,851,-90.654261495885,30.4295565,-9.6436808,7.12903920595195,"Eric"
5,2014-03-10 05:45:33,851,-84.3750201493471,30.4295728,-9.6435394,0.738782782690555,"Eric"
2,2014-03-10 06:00:24,851,-55.0515202129903,30.4296002,-9.6435013,0.492442890089805,"Eric"
12,2014-03-10 06:15:21,851,-33.7692298008447,30.4295508,-9.6435639,0.161245154965971,"Eric"
9,2014-03-10 06:30:16,851,-39.6352200204415,30.4295502,-9.6435313,1.06004716876184,"Eric"
17,2014-03-10 06:45:14,851,57.9762931691579,30.4295691,-9.6435324,4.07309464658016,"Eric"
1,2014-03-10 07:00:09,851,-57.0622786701826,30.4340121,-9.6481032,0.656048778674269,"Eric"
2,2014-03-10 07:15:04,851,43.5425113563661,30.4340723,-9.6480657,0.512249938994628,"Eric"
0,2014-03-10 07:30:00,851,1.83021299936956,30.4340914,-9.6480516,1.29437243481156,"Eric"
-4,2014-03-10 07:45:01,851,63.2844509685654,30.4342379,-9.6477141,2.41118228261573,"Eric"
3,2014-03-10 07:59:53,851,-5.52466206862986,30.4342343,-9.647748,0.251793566240283,"Eric"
3,2014-03-10 08:15:08,851,18.5335339748556,30.4341941,-9.647666,0.234093998214393,"Eric"
-3,2014-03-10 08:30:01,851,-178.855901717339,30.4353738,-9.6479953,0.368781778291715,"Eric"
3,2014-03-10 08:45:07,851,-62.2117717914667,30.4356901,-9.6481447,2.2569448376068,"Eric"
9,2014-03-10 09:01:05,851,-23.6978483088326,30.4357234,-9.6480897,0.66,"Eric"
6,2014-03-10 09:16:10,851,-77.981524172144,30.4397925,-9.6508518,1.48273396130257,"Eric"
7,2014-03-10 09:31:06,851,-62.5874252346556,30.4399877,-9.6511081,0.460977222864644,"Eric"
-16,2014-03-10 09:46:02,851,-62.5057295934639,30.4400302,-9.6511395,5.20266277976961,"Eric"
7,2014-03-10 10:01:00,851,-14.1897294622194,30.4378938,-9.6495314,0.134164078649987,"Eric"
5,2014-03-10 10:15:55,851,-139.027347202141,30.4377867,-9.6495276,4.46561305981609,"Eric"
7,2014-03-10 10:30:53,851,119.039276577172,30.437615,-9.6494257,0.15,"Eric"
2,2014-03-10 10:45:46,851,-123.674536036592,30.4376634,-9.6493488,0.940212741883453,"Eric"
11,2014-03-10 11:00:42,851,23.4545552761184,30.4381414,-9.6496213,0.336005952328229,"Eric"
-2,2014-03-10 11:16:05,851,-61.6353709773738,30.4385475,-9.6496957,0.2343074902772,"Eric"
-3,2014-03-10 11:31:07,851,70.7064433530286,30.438497,-9.6496748,0.938136450629651,"Eric"
1,2014-03-10 11:46:03,851,166.173136126723,30.4384681,-9.6496678,0.0707106781186548,"Eric"
6,2014-03-10 12:00:57,851,-96.6234283587662,30.4384793,-9.6496811,1.25207827231368,"Eric"
3,2014-03-10 12:15:55,851,-148.155324504485,30.4384551,-9.6496427,0.434165866921848,"Eric"
11,2014-03-10 12:30:50,851,34.5593332400718,30.4383571,-9.6496049,1.60078105935821,"Eric"
-7,2014-03-10 12:45:46,851,-128.227254559835,30.4384402,-9.649671,1.99461775786741,"Eric"
0,2014-03-10 13:00:43,851,-118.593787054088,30.4384439,-9.649683,1.13357840487546,"Eric"
