DATE,HST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
11/18/2010,09:03,494.922,780.608,121.679,23.23
11/18/2010,09:04,480.215,786.209,102.066,23.37
11/18/2010,09:05,326.733,448.948,109.678,23.44
11/18/2010,09:06,355.786,477.831,123.080,23.38
11/18/2010,09:07,487.267,723.466,133.264,23.12
11/18/2010,09:08,329.481,363.286,150.548,23.02
11/18/2010,09:09,307.053,311.103,153.135,23.01
11/18/2010,09:10,442.232,585.171,150.828,23.18
11/18/2010,09:11,421.471,577.677,132.424,23.13
11/18/2010,09:12,524.368,781.034,131.359,22.86
11/18/2010,09:13,502.539,747.835,124.154,23.13
11/18/2010,09:14,532.486,794.760,128.232,23.44
11/18/2010,09:15,498.343,709.885,135.439,23.82
11/18/2010,09:16,131.366,10.6001,125.926,23.94
11/18/2010,09:17,372.193,420.262,155.049,23.85
11/18/2010,09:18,181.139,61.5153,149.238,23.62
11/18/2010,09:19,106.886,0,106.886,23.26
11/18/2010,09:20,107.035,0,107.035,23.06
11/18/2010,09:21,320.269,288.843,167.779,22.88
11/18/2010,09:22,628.512,774.514,218.042,22.67
11/18/2010,09:23,651.651,814.748,217.765,22.96
11/18/2010,09:24,607.524,812.266,172.853,23.3
11/18/2010,09:25,592.519,806.333,158.937,23.54
11/18/2010,09:26,603.018,815.077,162.637,23.8
11/18/2010,09:27,419.394,477.376,160.149,23.96
11/18/2010,09:28,598.581,773.108,176.920,24.17
11/18/2010,09:29,638.423,814.684,192.048,24.32
11/18/2010,09:30,533.849,648.361,177.107,24.48
11/18/2010,09:31,306.188,263.999,160.032,24.57
11/18/2010,09:32,407.034,372.835,200.072,24.31
11/18/2010,09:33,440.411,416.096,208.449,24.19
11/18/2010,09:34,319.108,187.365,213.972,24.02
11/18/2010,09:35,539.955,531.065,240.943,23.87
11/18/2010,09:36,387.327,309.913,212.359,23.96
11/18/2010,09:37,544.993,597.213,205.8,24.27
11/18/2010,09:38,637.456,804.738,178.650,24.22
11/18/2010,09:39,489.817,533.143,184.720,24.44
11/18/2010,09:40,553.371,621.353,196.017,24.74
11/18/2010,09:41,669.472,798.920,208.252,24.5
11/18/2010,09:42,661.492,819.407,186.503,24.46
11/18/2010,09:43,235.313,159.861,142.383,24.28
11/18/2010,09:44,160.582,44.3189,134.644,24.1
11/18/2010,09:45,479.653,517.493,176.039,23.79
11/18/2010,09:46,433.245,369.290,215.659,23.65
11/18/2010,09:47,535.863,506.986,236.091,23.58
11/18/2010,09:48,701.286,817.943,215.779,23.67
11/18/2010,09:49,679.697,821.897,189.979,23.87
11/18/2010,09:50,652.775,816.271,164.571,24.26
11/18/2010,09:51,630.506,814.448,141.566,24.45
11/18/2010,09:52,631.668,818.597,138.410,24.34
11/18/2010,09:53,646.372,819.702,150.63,24.22
11/18/2010,09:54,373.083,353.751,158.573,24.24
11/18/2010,09:55,351.260,266.624,188.690,24.18
11/18/2010,09:56,470.014,402.500,223.930,23.94
11/18/2010,09:57,494.820,467.009,208.494,23.82
11/18/2010,09:58,320.288,245.343,169.092,23.38
11/18/2010,09:59,688.391,826.261,177.941,23.32
11/18/2010,10:00,365.524,329.769,161.295,23.47
11/18/2010,10:01,618.913,705.155,180.232,23.72
11/18/2010,10:02,666.708,789.317,174.149,23.9
11/18/2010,10:03,173.205,34.7706,151.443,24.06
11/18/2010,10:04,550.231,614.887,163.817,23.73
11/18/2010,10:05,679.974,831.710,155.758,23.57
11/18/2010,10:06,661.188,837.086,131.881,24.06
11/18/2010,10:07,648.362,825.421,124.766,24.23
11/18/2010,10:08,664.642,829.902,136.537,24.19
11/18/2010,10:09,679.192,838.341,144.046,24.11
11/18/2010,10:10,651.950,786.587,148.344,24.24
11/18/2010,10:11,133.432,0.444959,133.147,24.61
11/18/2010,10:12,140.097,5.26754,136.699,24.17
11/18/2010,10:13,567.399,599.069,180.187,23.92
11/18/2010,10:14,739.115,838.068,195.986,23.83
11/18/2010,10:15,737.098,841.979,189.830,24.1
11/18/2010,10:16,720.268,836.264,175.130,24.5
11/18/2010,10:17,713.733,831.847,169.915,24.67
11/18/2010,10:18,525.000,506.473,192.941,24.85
11/18/2010,10:19,712.339,782.553,197.884,24.63
11/18/2010,10:20,144.991,0.583444,144.607,24.48
11/18/2010,10:21,266.252,154.580,164.005,24.36
11/18/2010,10:22,513.545,454.682,211.964,23.99
11/18/2010,10:23,441.231,307.482,236.793,23.9
11/18/2010,10:24,751.919,748.614,253.024,24.03
11/18/2010,10:25,686.683,691.915,224.280,24.38
11/18/2010,10:26,737.014,808.711,195.19,24.62
11/18/2010,10:27,748.673,850.367,177.493,25.09
11/18/2010,10:28,394.975,307.995,187.669,25.16
11/18/2010,10:29,656.620,628.954,231.911,24.83
11/18/2010,10:30,815.742,846.838,242.622,24.63
11/18/2010,10:31,820.620,847.507,245.632,24.87
11/18/2010,10:32,814.847,848.798,237.581,25.23
11/18/2010,10:33,825.068,856.871,240.908,25.72
11/18/2010,10:34,835.720,853.220,252.663,25.58
11/18/2010,10:35,850.966,847.661,270.348,25.59
11/18/2010,10:36,854.047,853.499,268.073,25.63
11/18/2010,10:37,320.897,112.789,243.336,25.46
11/18/2010,10:38,262.206,22.4211,246.730,24.84
11/18/2010,10:39,522.989,344.145,285.145,24.69
11/18/2010,10:40,332.768,101.048,262.715,24.49
11/18/2010,10:41,810.95,765.503,279.443,24.34
11/18/2010,10:42,830.184,826.195,255.380,24.41
11/18/2010,10:43,233.676,0,233.676,24.75
11/18/2010,10:44,224.111,0,224.111,24.8
11/18/2010,10:45,270.651,26.5866,252.025,24.42
11/18/2010,10:46,333.216,124.263,246.082,24.25
11/18/2010,10:47,216.324,0,216.324,24.13
11/18/2010,10:48,182.339,0,182.339,24.02
11/18/2010,10:49,173.374,0,173.374,23.86
11/18/2010,10:50,183.957,0.459665,183.631,23.55
11/18/2010,10:51,206.204,4.79092,202.811,23.4
11/18/2010,10:52,240.899,2.44689,239.163,23.4
11/18/2010,10:53,360.210,100.951,288.384,23.25
11/18/2010,10:54,783.793,666.861,308.616,23.05
11/18/2010,10:55,259.208,0,259.208,23.52
11/18/2010,10:56,227.566,0,227.566,23.58
11/18/2010,10:57,199.185,0,199.185,23.68
11/18/2010,10:58,327.290,150.817,218.997,23.69
11/18/2010,10:59,852.121,845.299,244.470,23.74
11/18/2010,11:00,312.281,136.316,214.171,24.07
11/18/2010,11:01,458.590,283.921,253.775,24.09
11/18/2010,11:02,899.535,845.114,288.950,24.27
11/18/2010,11:03,790.705,744.517,251.990,24.53
11/18/2010,11:04,244.186,5.36384,240.300,24.63
11/18/2010,11:05,241.595,23.5008,224.528,24.47
11/18/2010,11:06,680.897,585.130,255.394,24.19
11/18/2010,11:07,876.132,874.612,239.277,24.23
11/18/2010,11:08,864.775,877.226,225.060,24.47
11/18/2010,11:09,590.015,455.805,257.200,24.86
11/18/2010,11:10,378.847,153.510,266.592,24.77
11/18/2010,11:11,744.957,638.345,277.351,24.72
11/18/2010,11:12,924.009,871.827,284.579,24.95
11/18/2010,11:13,931.315,888.619,278.672,25.31
11/18/2010,11:14,890.756,878.260,244.850,25.24
11/18/2010,11:15,565.005,477.124,213.735,25.13
11/18/2010,11:16,662.206,612.834,210.240,25.27
11/18/2010,11:17,818.303,816.394,215.575,24.99
11/18/2010,11:18,235.664,32.4170,211.693,25.07
11/18/2010,11:19,674.782,561.366,259.209,24.99
11/18/2010,11:20,682.701,552.373,273.423,24.89
11/18/2010,11:21,798.790,724.863,260.961,25.13
11/18/2010,11:22,910.182,874.862,260.350,25.08
11/18/2010,11:23,928.473,880.622,273.617,25.52
11/18/2010,11:24,843.065,804.560,244.087,25.76
11/18/2010,11:25,883.282,868.041,236.354,25.66
11/18/2010,11:26,894.823,873.120,243.417,25.58
11/18/2010,11:27,740.739,608.045,286.670,25.71
11/18/2010,11:28,637.634,455.506,297.071,25.66
11/18/2010,11:29,881.090,860.769,236.928,25.43
11/18/2010,11:30,830.786,883.547,168.932,25.67
11/18/2010,11:31,797.803,878.926,138.782,25.75
11/18/2010,11:32,797.448,880.961,136.294,25.64
11/18/2010,11:33,401.005,326.185,156.035,25.77
11/18/2010,11:34,214.607,56.2487,172.316,25.77
11/18/2010,11:35,246.521,49.2018,209.486,25.32
11/18/2010,11:36,717.409,579.985,280.632,24.79
11/18/2010,11:37,843.879,757.518,272.907,24.76
11/18/2010,11:38,883.970,879.765,220.340,25.02
11/18/2010,11:39,835.338,834.432,205.431,25.37
11/18/2010,11:40,529.241,434.133,201.209,25.65
11/18/2010,11:41,844.662,871.834,185.533,25.63
11/18/2010,11:42,651.342,580.424,212.254,25.74
11/18/2010,11:43,786.695,737.558,228.304,25.49
11/18/2010,11:44,855.379,870.274,196.089,25.62
11/18/2010,11:45,758.802,772.159,173.463,25.45
11/18/2010,11:46,756.265,796.469,152.121,25.11
11/18/2010,11:47,818.140,873.236,155.385,25.19
11/18/2010,11:48,822.122,853.815,173.737,25.3
11/18/2010,11:49,294.891,145.273,184.529,25.21
11/18/2010,11:50,582.532,476.751,220.074,25.12
11/18/2010,11:51,871.865,870.443,209.817,25.07
11/18/2010,11:52,612.835,473.929,252.216,25.23
11/18/2010,11:53,860.488,745.386,293.013,25.25
11/18/2010,11:54,881.615,845.053,237.996,24.76
11/18/2010,11:55,801.672,782.720,205.290,24.98
11/18/2010,11:56,279.596,84.1801,215.433,25.08
11/18/2010,11:57,855.507,801.943,244.000,25.1
11/18/2010,11:58,848.982,794.066,243.282,24.79
11/18/2010,11:59,712.582,595.587,258.124,24.66
11/18/2010,12:00,398.451,166.937,271.03,25.14
11/18/2010,12:01,479.317,286.130,260.849,25.21
11/18/2010,12:02,848.968,722.093,297.519,24.98
11/18/2010,12:03,394.195,127.955,296.461,24.86
11/18/2010,12:04,724.183,526.027,322.274,24.69
11/18/2010,12:05,775.364,486.199,403.827,24.5
11/18/2010,12:06,507.876,117.452,418.111,24.63
11/18/2010,12:07,515.378,109.652,431.555,24.71
11/18/2010,12:08,494.866,46.6886,459.173,24.74
11/18/2010,12:09,436.822,0,436.822,24.45
11/18/2010,12:10,451.490,17.5496,438.070,24.57
11/18/2010,12:11,432.653,18.3694,418.606,24.27
11/18/2010,12:12,470.899,102.695,392.365,23.97
11/18/2010,12:13,379.183,25.8267,359.432,23.97
11/18/2010,12:14,317.532,2.66951,315.490,24.43
11/18/2010,12:15,271.165,0,271.165,24.38
11/18/2010,12:16,272.568,0,272.568,24.07
11/18/2010,12:17,289.433,0,289.433,24.03
11/18/2010,12:18,321.881,0,321.881,24.02
11/18/2010,12:19,347.518,0,347.518,23.94
11/18/2010,12:20,398.567,4.62251,395.034,23.79
11/18/2010,12:21,423.606,0,423.606,23.46
11/18/2010,12:22,522.242,58.9006,477.238,23.47
11/18/2010,12:23,612.540,155.371,493.843,23.39
11/18/2010,12:24,895.043,519.809,498.024,23.55
11/18/2010,12:25,499.329,46.5815,463.757,23.74
11/18/2010,12:26,467.207,4.09359,464.081,23.9
11/18/2010,12:27,973.590,574.634,535.053,23.75
11/18/2010,12:28,1048.07,703.732,511.172,23.78
11/18/2010,12:29,916.818,545.474,500.802,24.4
11/18/2010,12:30,939.434,543.461,525.097,25.06
11/18/2010,12:31,1002.46,622.395,528.135,25.15
11/18/2010,12:32,1075.03,739.772,511.468,25.5
11/18/2010,12:33,1022.25,685.403,500.307,26.03
11/18/2010,12:34,905.338,545.634,490.029,25.77
11/18/2010,12:35,831.412,445.174,492.712,25.51
11/18/2010,12:36,449.786,31.7364,425.650,25.5
11/18/2010,12:37,379.426,0,379.426,25.2
11/18/2010,12:38,431.236,31.1344,407.589,24.84
11/18/2010,12:39,477.973,56.2667,435.252,24.37
11/18/2010,12:40,574.283,166.717,447.791,24.16
11/18/2010,12:41,635.435,240.892,452.765,24.11
11/18/2010,12:42,432.641,35.2504,405.922,24.05
11/18/2010,12:43,456.721,83.3856,393.575,24.52
11/18/2010,12:44,427.430,32.8554,402.559,24.57
11/18/2010,12:45,388.895,0,388.895,24.55
11/18/2010,12:46,390.102,0,390.102,24.37
11/18/2010,12:47,379.432,0,379.432,24.18
11/18/2010,12:48,357.288,8.56600,350.822,24.25
11/18/2010,12:49,311.219,0,311.219,24.36
11/18/2010,12:50,284.544,0,284.544,24.29
11/18/2010,12:51,271.199,0,271.199,24.35
11/18/2010,12:52,285.208,0,285.208,24.19
11/18/2010,12:53,309.310,0,309.310,24.04
11/18/2010,12:54,331.391,0,331.391,23.8
11/18/2010,12:55,369.883,0,369.883,23.71
11/18/2010,12:56,386.366,0,386.366,23.81
11/18/2010,12:57,402.620,0,402.620,23.83
11/18/2010,12:58,444.844,7.45911,439.266,23.8
11/18/2010,12:59,599.831,157.646,482.048,23.86
11/18/2010,13:00,641.191,170.286,514.098,24
11/18/2010,13:01,703.632,262.642,507.750,24.14
11/18/2010,13:02,523.995,69.7613,472.017,24.26
11/18/2010,13:03,479.796,18.9259,465.719,24.26
11/18/2010,13:04,612.721,181.625,477.723,24.1
11/18/2010,13:05,449.092,4.72065,445.589,24.13
11/18/2010,13:06,623.951,216.018,463.775,24.14
11/18/2010,13:07,669.581,276.191,465.030,24.05
11/18/2010,13:08,633.869,188.940,494.104,24.21
11/18/2010,13:09,587.645,134.027,488.618,24.49
11/18/2010,13:10,489.759,50.8316,452.250,25.09
11/18/2010,13:11,547.329,113.349,463.783,25.37
11/18/2010,13:12,474.937,2.17585,473.335,25.65
11/18/2010,13:13,489.049,5.43188,485.058,25.39
11/18/2010,13:14,533.543,43.4233,501.677,24.9
11/18/2010,13:15,561.413,76.7771,505.141,24.85
11/18/2010,13:16,519.259,46.6857,485.074,24.83
11/18/2010,13:17,402.669,0,402.669,24.68
11/18/2010,13:18,362.494,0,362.494,24.42
11/18/2010,13:19,357.623,0.319936,357.39,24.5
11/18/2010,13:20,533.696,209.025,381.659,24.28
11/18/2010,13:21,582.383,220.528,422.118,24.25
11/18/2010,13:22,511.781,94.5445,443.205,24.31
11/18/2010,13:23,707.757,361.922,445.678,24.41
11/18/2010,13:24,840.515,565.705,431.425,24.37
11/18/2010,13:25,403.156,25.6725,384.613,24.41
11/18/2010,13:26,347.395,0,347.395,24.18
11/18/2010,13:27,377.789,0.958083,377.099,23.96
11/18/2010,13:28,433.148,9.85053,426.070,23.89
11/18/2010,13:29,450.092,3.60296,447.508,24.16
11/18/2010,13:30,407.911,0,407.911,24.23
11/18/2010,13:31,417.717,3.19734,415.434,24.2
11/18/2010,13:32,475.515,26.8977,456.332,24.19
11/18/2010,13:33,551.267,120.845,465.250,24.32
11/18/2010,13:34,521.124,121.636,434.657,24.44
11/18/2010,13:35,388.724,0,388.724,24.54
11/18/2010,13:36,399.041,0,399.041,24.58
11/18/2010,13:37,410.946,0.047875,410.912,24.49
11/18/2010,13:38,423.522,2.88057,421.490,24.32
11/18/2010,13:39,396.916,0,396.916,24.28
11/18/2010,13:40,358.482,0,358.482,24.16
11/18/2010,13:41,334.799,0,334.799,24.01
11/18/2010,13:42,317.589,0,317.589,24.05
11/18/2010,13:43,308.990,0,308.990,24.12
11/18/2010,13:44,317.509,0,317.509,24.09
11/18/2010,13:45,327.689,0,327.689,24.29
11/18/2010,13:46,338.456,0,338.456,24.19
11/18/2010,13:47,356.906,0,356.906,24.08
11/18/2010,13:48,374.933,0,374.933,24.06
11/18/2010,13:49,384.133,0,384.133,23.92
11/18/2010,13:50,460.980,72.0456,411.491,23.77
11/18/2010,13:51,683.092,335.765,452.804,24.04
11/18/2010,13:52,492.657,48.0611,459.758,24.2
11/18/2010,13:53,554.288,164.034,442.324,24.27
11/18/2010,13:54,369.257,1.19057,368.445,24.4
11/18/2010,13:55,303.533,0,303.533,24.42
11/18/2010,13:56,491.394,272.218,307.029,24.5
11/18/2010,13:57,831.621,785.739,300.442,24.48
11/18/2010,13:58,842.754,810.357,296.298,24.58
11/18/2010,13:59,829.202,808.291,285.515,24.86
11/18/2010,14:00,620.499,523.579,269.088,25.7
11/18/2010,14:01,241.776,2.81145,239.893,26.09
11/18/2010,14:02,226.482,0.002267,226.481,25.77
11/18/2010,14:03,252.042,0.508802,251.703,25.42
11/18/2010,14:04,557.527,359.530,318.962,24.98
11/18/2010,14:05,450.617,191.462,323.747,25.01
11/18/2010,14:06,386.762,62.9282,345.257,25.31
11/18/2010,14:07,868.706,776.158,357.631,25.07
11/18/2010,14:08,877.146,806.024,347.881,25.14
11/18/2010,14:09,875.652,799.122,352.402,25.4
11/18/2010,14:10,804.439,679.975,360.483,25.32
11/18/2010,14:11,863.865,757.317,370.821,25.36
11/18/2010,14:12,455.230,121.931,376.011,25.54
11/18/2010,14:13,572.619,294.712,381.992,25
11/18/2010,14:14,802.216,647.088,384.669,24.8
11/18/2010,14:15,823.399,729.979,353.743,25.25
11/18/2010,14:16,785.930,721.473,323.206,25.87
11/18/2010,14:17,788.401,762.174,301.039,25.89
11/18/2010,14:18,773.831,763.833,286.922,26.19
11/18/2010,14:19,770.416,773.073,279.163,26.37
11/18/2010,14:20,431.145,273.226,257.905,26.52
11/18/2010,14:21,229.474,0,229.474,26.32
11/18/2010,14:22,251.11,0,251.11,25.73
11/18/2010,14:23,341.489,14.1202,332.637,25.18
11/18/2010,14:24,620.534,389.338,377.232,24.9
11/18/2010,14:25,695.555,495.746,386.470,25.02
11/18/2010,14:26,618.486,405.804,366.545,25.23
11/18/2010,14:27,826.755,762.252,354.950,25.31
11/18/2010,14:28,813.740,770.660,338.366,25.42
11/18/2010,14:29,789.608,777.122,311.906,25.41
11/18/2010,14:30,767.414,754.274,305.379,25.81
11/18/2010,14:31,726.853,740.543,274.839,26.1
11/18/2010,14:32,612.374,598.794,248.080,26.03
11/18/2010,14:33,207.152,0,207.152,25.97
11/18/2010,14:34,197.006,0,197.006,25.67
11/18/2010,14:35,256.183,67.4847,215.636,25.1
11/18/2010,14:36,505.072,388.818,272.039,24.97
11/18/2010,14:37,259.499,0,259.499,25.16
11/18/2010,14:38,264.448,0.882638,263.923,25.14
11/18/2010,14:39,398.563,178.293,293.034,24.95
11/18/2010,14:40,720.230,728.582,290.188,24.77
11/18/2010,14:41,731.615,760.510,284.466,24.62
11/18/2010,14:42,726.211,775.961,271.773,24.87
11/18/2010,14:43,522.623,467.089,249.974,25.24
11/18/2010,14:44,320.869,102.650,261.233,25.6
11/18/2010,14:45,335.699,94.3385,281.157,25.41
11/18/2010,14:46,673.338,617.594,317.527,24.82
11/18/2010,14:47,761.132,735.147,339.255,24.62
11/18/2010,14:48,781.250,746.777,354.491,24.87
11/18/2010,14:49,752.633,755.732,322.574,25.28
11/18/2010,14:50,736.799,746.531,313.769,25.44
11/18/2010,14:51,665.278,652.113,297.422,25.48
11/18/2010,14:52,709.414,752.718,286.564,25.39
11/18/2010,14:53,721.059,753.016,299.896,25.57
11/18/2010,14:54,725.941,762.236,301.512,25.58
11/18/2010,14:55,706.345,743.423,294.222,25.54
11/18/2010,14:56,704.098,731.368,300.504,25.33
11/18/2010,14:57,445.487,262.168,301.309,24.88
11/18/2010,14:58,515.147,370.012,312.988,24.65
11/18/2010,14:59,480.924,311.079,311.377,24.85
11/18/2010,15:00,312.565,0,312.565,25.01
11/18/2010,15:01,458.621,200.104,350.851,25.14
11/18/2010,15:02,742.432,673.280,381.185,25.21
11/18/2010,15:03,701.556,614.386,373.379,25.35
11/18/2010,15:04,332.914,0,332.914,25.48
11/18/2010,15:05,316.210,0,316.210,25.59
11/18/2010,15:06,308.522,0,308.522,25.51
11/18/2010,15:07,309.680,0,309.680,25.09
11/18/2010,15:08,466.156,243.841,339.32,24.72
11/18/2010,15:09,725.322,677.311,374.330,24.63
11/18/2010,15:10,736.152,674.684,388.309,24.76
11/18/2010,15:11,565.461,350.568,385.557,25.17
11/18/2010,15:12,362.430,0,362.430,25.26
11/18/2010,15:13,376.057,0,376.057,25.44
11/18/2010,15:14,422.249,42.4827,400.835,25.37
11/18/2010,15:15,493.653,192.876,396.864,25.46
11/18/2010,15:16,521.813,278.518,382.667,25.45
11/18/2010,15:17,372.486,0.106944,372.433,25.28
11/18/2010,15:18,461.405,182.206,371.443,24.95
11/18/2010,15:19,358.763,9.88420,353.904,24.95
11/18/2010,15:20,324.646,0,324.646,24.7
11/18/2010,15:21,315.855,0,315.855,24.11
11/18/2010,15:22,315.531,0,315.531,23.88
11/18/2010,15:23,320.365,1.68351,319.560,23.84
11/18/2010,15:24,341.317,5.08462,338.895,23.87
11/18/2010,15:25,403.622,155.633,329.837,24.29
11/18/2010,15:26,277.438,0,277.438,24.53
11/18/2010,15:27,252.582,0,252.582,24.37
11/18/2010,15:28,235.768,0,235.768,23.9
11/18/2010,15:29,221.345,0,221.345,23.74
11/18/2010,15:30,228.469,0,228.469,23.65
11/18/2010,15:31,258.852,31.5501,244.470,23.46
11/18/2010,15:32,456.908,376.269,286.259,23.2
11/18/2010,15:33,560.534,570.765,303.180,23.44
11/18/2010,15:34,356.084,149.773,288.921,23.8
11/18/2010,15:35,459.439,344.095,306.547,24.16
11/18/2010,15:36,474.709,340.580,324.135,24.32
11/18/2010,15:37,587.769,584.471,331.167,24.38
11/18/2010,15:38,564.105,520.206,337.365,24.19
11/18/2010,15:39,537.336,430.397,350.955,24.03
11/18/2010,15:40,607.169,602.850,347.941,24.35
11/18/2010,15:41,521.148,464.895,322.511,24.62
11/18/2010,15:42,444.842,335.429,302.683,24.43
11/18/2010,15:43,334.743,122.668,283.012,24.13
11/18/2010,15:44,322.474,114.359,274.751,24.02
11/18/2010,15:45,283.315,35.6794,268.481,24.03
11/18/2010,15:46,271.843,25.1766,261.467,24.1
11/18/2010,15:47,237.529,0,237.529,24.23
11/18/2010,15:48,219.765,0,219.765,24.22
11/18/2010,15:49,214.005,0,214.005,24.14
11/18/2010,15:50,207.574,0,207.574,23.92
11/18/2010,15:51,193.735,0,193.735,23.55
11/18/2010,15:52,191.118,0,191.118,23.32
11/18/2010,15:53,188.209,0,188.209,23.3
11/18/2010,15:54,179.969,0,179.969,23.35
11/18/2010,15:55,180.122,0,180.122,23.31
11/18/2010,15:56,183.153,0,183.153,23.3
11/18/2010,15:57,187.242,0,187.242,23.29
11/18/2010,15:58,194.879,0,194.879,23.24
11/18/2010,15:59,192.399,0,192.399,23.27
11/18/2010,16:00,183.133,0,183.133,23.29
11/18/2010,16:01,164.443,0,164.443,23.29
11/18/2010,16:02,146.204,0,146.204,23.09
11/18/2010,16:03,138.669,0,138.669,23.13
11/18/2010,16:04,131.877,0,131.877,23.01
11/18/2010,16:05,130.783,0,130.783,22.92
11/18/2010,16:06,125.561,0,125.561,22.77
11/18/2010,16:07,112.240,0,112.240,22.68
11/18/2010,16:08,105.674,0,105.674,22.69
11/18/2010,16:09,107.967,0,107.967,22.72
11/18/2010,16:10,118.105,0,118.105,22.68
11/18/2010,16:11,134.248,0,134.248,22.7
11/18/2010,16:12,174.954,31.0795,164.741,22.8
11/18/2010,16:13,180.294,0,180.294,22.91
11/18/2010,16:14,184.388,0,184.388,23
11/18/2010,16:15,173.335,0.295511,173.242,22.97
11/18/2010,16:16,154.841,0.693492,154.622,22.89
11/18/2010,16:17,133.666,0,133.666,22.75
11/18/2010,16:18,158.969,91.9670,130.665,22.73
11/18/2010,16:19,294.836,503.459,141.180,22.73
11/18/2010,16:20,275.201,410.833,151.053,22.93
11/18/2010,16:21,148.815,2.33229,148.123,23.05
11/18/2010,16:22,161.525,49.7210,146.801,22.92
11/18/2010,16:23,138.119,0,138.119,22.82
11/18/2010,16:24,155.455,53.1007,140.202,22.81
11/18/2010,16:25,204.941,207.527,145.794,22.78
11/18/2010,16:26,276.321,454.652,148.358,22.86
11/18/2010,16:27,238.428,346.877,141.886,23
11/18/2010,16:28,140.218,58.9446,124.010,23.06
11/18/2010,16:29,127.645,57.5446,112.032,23.02
11/18/2010,16:30,119.712,45.6893,107.508,22.85
11/18/2010,16:31,128.991,81.0598,107.537,22.75
11/18/2010,16:32,117.748,28.3322,110.382,22.86
11/18/2010,16:33,182.703,275.137,111.931,22.94
11/18/2010,16:34,157.756,193.901,108.495,22.93
11/18/2010,16:35,191.883,324.309,110.646,22.85
11/18/2010,16:36,136.679,100.807,111.838,22.84
11/18/2010,16:37,216.076,392.264,120.653,23.03
11/18/2010,16:38,209.382,379.531,118.274,23.22
11/18/2010,16:39,194.359,340.082,114.021,23.25
11/18/2010,16:40,213.947,410.572,118.318,23.24
11/18/2010,16:41,219.947,434.375,120.306,23.41
11/18/2010,16:42,215.246,416.923,121.070,23.36
11/18/2010,16:43,211.372,403.808,121.587,23.28
11/18/2010,16:44,206.682,400.578,119.038,23.33
11/18/2010,16:45,198.856,409.226,110.771,23.36
11/18/2010,16:46,191.105,404.846,105.393,23.32
11/18/2010,16:47,187.933,390.145,106.723,23.23
11/18/2010,16:48,186.944,379.797,109.238,23.1
11/18/2010,16:49,159.896,252.041,109.172,23.07
11/18/2010,16:50,102.790,9.86231,100.832,23.12
11/18/2010,16:51,96.8987,0,96.8987,23.06
11/18/2010,16:52,96.6981,0,96.6981,22.95
11/18/2010,16:53,97.1752,0,97.1752,22.88
11/18/2010,16:54,95.0598,0.721078,94.9296,22.84
11/18/2010,16:55,130.085,187.554,96.4637,22.63
11/18/2010,16:56,147.309,310.307,92.7236,22.61
